Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59594,Belinostat,DB05015,CHEMBL408513,ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1,11,2.5222700412850827,b6846cb91ae524c97ce7000c70f6ede6797667ea
P59594,Pleconaril,DB05105,CHEMBL29609,CC1=NOC(CCCOC2=C(C)C=C(C=C2C)C2=NOC(=N2)C(F)(F)F)=C1,1,23.257856898617,"""4c35e2cd0ee49f01be337336313f14d082967b72|PMC7232184.xml|PMC7289749.xml|ebc27358aa0d5d9a19a2e30070da28fe3dd50962"""
P59594,Rilapladib,DB05119,CHEMBL2104981,COCCN1CCC(CC1)N(CC1=CC=C(C=C1)C1=CC=C(C=C1)C(F)(F)F)C(=O)CN1C(SCC2=C(F)C(F)=CC=C2)=CC(=O)C2=C1C=CC=C2,1,0.22928075259551411,4c2a8fc23733401df3fd299cdbc43eefb95205f7
P59594,Histamine,DB05381,CHEMBL90,NCCC1=CNC=N1,5,122.3309809542261,9dc00f4d901b838a944665ef11088d3f1bd5e9f1
P59594,Andrographolide,DB05767,CHEMBL186141,[H][C@]12CCC(=C)[C@@H](C\C=C3/[C@H](O)COC3=O)[C@]1(C)CC[C@@H](O)[C@@]2(C)CO,5,4.171364869444461,"""37e5f0eb332f8a45910ec925c91f6467e2db7e32|42c46e8ef64dfa8d30788c8ca6e06238d4d916a8|9e239a682bd72830c7c0b7cd9b0c4ac5d494b7a1|PMC7237953.xml|PMC7245990.xml|efb186cf885587ab7b691f446a50f1e7f2027e6e"""
P59594,Bardoxolone methyl,DB05983,CHEMBL1762621,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1,1.6050346652045846,844e95c5e4f9bc438a6bfa61dc21f84fb295f737
P59594,Obeticholic acid,DB05990,CHEMBL566315,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)[C@H](CC)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,1,2.0636457426007837,66e379d3056b17abad6109e97ee6e410b5e800ae
P59594,Eltrombopag,DB06210,CHEMBL461101,CC1=NN(C(=O)\C1=N/NC1=CC=CC(C2=CC=CC(=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1,1,2.427137899346119,"""PMC7290210.xml|ccc0c5a4a53f3d1d3b54f28d58be92d9098a63b9|f1e1d584359b8896d2b82a9d7aabb1e2703c2be2"""
P59594,Lacosamide,DB06218,CHEMBL58323,COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1,3,5.159616370452568,df6f6e317a6abc816b4c9b87c544224fd2badd57
P59594,Rivaroxaban,DB06228,CHEMBL198362,ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,1,34.77376118302345,0a647b38d4d6843432c6bc6afe1b8b1002756c04
P59594,Levocetirizine,DB06282,CHEMBL1201191,OC(=O)COCCN1CCN(CC1)[C@H](C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1,3.2102312804199755,49e0664ca21f2b27cf999c516cded58c96cf58ff
P59594,Simeprevir,DB06290,CHEMBL501849,[H][C@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](C[C@@]1([H])C(=O)N(C)CCCC\C=C/2)OC1=CC(=NC2=C1C=CC(OC)=C2C)C1=NC(=CS1)C(C)C)C(=O)NS(=O)(=O)C1CC1,1,5.459736871968594,"""21cddd2ceb8e523d6c795333907cf6218cf6b65f|4c35e2cd0ee49f01be337336313f14d082967b72|PMC7376526.xml|PMC7431416.xml|bbcea2b8daad44bcd6227ea030e58c5d64e661f5|eedcc0a00f4b4863d801c3b3bbafa788eb794d4e"""
P59594,Cangrelor,DB06441,CHEMBL334966,CSCCNC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC(SCCC(F)(F)F)=N1,1,3.2102312804199755,63186b37576e5cea9ec1c03df2d88c848ebd4475
P59594,Siramesine,DB06555,CHEMBL61479,FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,0,1.1464368083979934,87caabb1086e5d8c47f541a0ef2e0fbd7f0315e8
P59594,Panobinostat,DB06603,CHEMBL483254,CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C2=CC=CC=C2N1,11,3.388813045704055,"""966463a65f9f6bc17d132aa3fbbde84b2c9c3890|b6846cb91ae524c97ce7000c70f6ede6797667ea"""
P59594,Peramivir,DB06614,CHEMBL139367,[H][C@@]1([C@@H](NC(C)=O)C(CC)CC)[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O,3,66.51515924651176,17243816131ae17b103b296d99b1f2f7cee814a4
P59594,Dabigatran etexilate,DB06695,CHEMBL539697,CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1,1,10.163807077655648,"""04ab166d407d318756232a5a73a4940938dba9a1|d54623f8b642ddf2525503cd5d4cad880e4d8e39|e7717c1f92c07174664bf10ad401830d15282d12"""
P59594,Aluminum hydroxide,DB06723,CHEMBL1200706,[OH-].[OH-].[OH-].[Al+3],0,13.094618891782034,"""25efe58dcbdcb65569c7679d1a5ded4f7a8b6441|3557dbbe870572872eade9f0fe7147743e1816c4|357ecba25af78078e54800e90def3223f93d162b|43e23cb209c2ee3419efcca67f10e66c790a5e4d|67ade0b1e3a29d308c790bb336231d20db397810|713add2e6d55053d57b23e65e94893ac7d6195ab|785e8e51292896154fffc2dc540f4025de81cd30|8fed61a5e57b65f32da5ee1e1ef5d4b1df2fe250|96e9bf5d58a1ba692047da7ffc07a3e1fb86c4da|99983516d02863474096c63a11a61d6d1abc007b|PMC2633062.xml|PMC3165014.xml|PMC4058772.xml|PMC7120988.xml|c7290d64a825d4eb2352d8e1eb0ac207f2182c1d|c9e24b269c1f1772454a1e93cc72c85251aeda6b|d1b10c067af8e33362698db214cb59eb14e6bf5a|d5f104ad571284de9a97619066155866b729870c|e804c69a56260774f663e3948a5e926a4d7f647f|fee39bbdaff375e43dc52e596e53df7f70680095"""
P59594,Bafilomycin A1,DB06733,CHEMBL290814,CO[C@H]1\C=C\C=C(C)\C[C@H](C)[C@H](O)[C@H](C)\C=C(/C)\C=C(OC)\C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,1,18.093252346324608,"""096cea27c521159d2378cbdeba2a66dd0d884c7d|21a572a6c0f75baa745480e28b596d73d4492cc8|5dfc45aa48583b85d2151f31b333fd27263128eb|70da11a74fc5161cabba03f4def1b01c65a7eb36|82505ca7619cf80b1d36b0e7fef71bf04ef6d733|PMC7320676.xml|PMC7404102.xml|b0a6ed483bc608a977382c0781fdf31c73d28771|b64a957280226eb103f74c8f02c590c44a1c4d83|ed85e393ab8f1686f02cba7b861f12ff94451305"""
P59594,Enclomiphene,DB06735,CHEMBL954,CCN(CC)CCOC1=CC=C(C=C1)C(=C(\Cl)C1=CC=CC=C1)\C1=CC=CC=C1,0,5.536628609208922,"""2fd379bd7d8ce15f444b2fa608e6c5899441d52a|8b302c022a872fcf8e11261aa3a4505e3dee3264|PMC4189045.xml|PMC7328045.xml"""
P59594,Ambroxol,DB06742,CHEMBL153479,NC1=C(Br)C=C(Br)C=C1CN[C@H]1CC[C@H](O)CC1,0,9.059103311272338,e932f7a5d8c7f4b8ab33a69c2a6b89f1da4f8275
P59594,Ammonium chloride,DB06767,CHEMBL1200939,[NH4+].[Cl-],0,41.46708933893852,"""096cea27c521159d2378cbdeba2a66dd0d884c7d|1b8d125d727d158271637051d506d50f03f8d046|21a572a6c0f75baa745480e28b596d73d4492cc8|5dfc45aa48583b85d2151f31b333fd27263128eb|63f88e9ec07f0795134d3de8abcf78472b2b3da5|70da11a74fc5161cabba03f4def1b01c65a7eb36|9ad3fc8304b2fd5d46146532bdc4ea9cc61ead70|PMC1232869.xml|PMC3789674.xml|PMC7100515.xml|PMC7102627.xml|PMC7127165.xml|PMC7320676.xml|a244e338773e26e0f3936b8e78a0ef128df0a995|a4b16ad01125dda3a5dd4ae97fe8cb53c9538075|a5d3af041bc25b45f1724fd5b97b265fa30ac274|b0a6ed483bc608a977382c0781fdf31c73d28771|b64a957280226eb103f74c8f02c590c44a1c4d83|cb41121acc53429b7c16b8351051a42a3066757a"""
P59594,Niclosamide,DB06803,CHEMBL1448,OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,0,23.46677776531641,"""3bffb39e16b2f75f62a687c206ff6c51536386da|403e8d91187db0d88ced77f2104266187a211c33|PMC7307820.xml|bee57fc1cc574d9c8bb84da8af78789a75e32012"""
P59594,Raltegravir,DB06817,CHEMBL254316,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,1,19.156333810649812,6a54b714b9b5bc344f320ed9a9957ee0d6aab87e
P59594,Sulconazole,DB06820,CHEMBL1221,ClC1=CC=C(CSC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,0,0.23819162395412802,"""4ec5c2210824bf00ae7d5c35e46e7328d3028568|PMC7386394.xml"""
P59594,4-(2-Aminoethyl)Benzenesulfonyl Fluoride,DB07347,CHEMBL1096339,NCCC1=CC=C(C=C1)S(F)(=O)=O,2,2.58735337452103,"""16be1adf59fd4b219e02660bf0be5143a8546f89|a5d3af041bc25b45f1724fd5b97b265fa30ac274|a6946039ab0f28efa8184f33fcbb4941222e3c94|ac3a451f4f34f04c1976ae6f3c0276eb64f58a8b|dcad16a8b7cb1dac87ed9f2144d4a498ee4dfca2"""
P59594,Brefeldin A,DB07348,CHEMBL19980,[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,2,47.93817790264424,"""2676bc54c964b8dd3c9deffc54beed11dd740a4c|8020df26368f55f129b7a20a652763b3b714ca39|9726dd80b07be3c878c6d9b835dae8daa3914c94|PMC3575293.xml|PMC7114820.xml|a014febfeeb03575a31fdc1bdedcf236898dea50"""
P59594,Apigenin,DB07352,CHEMBL28,OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O,1,21.844552517652915,"""5dfa0a5282b55be396af7bf3dd1b90e19d906ca9|PMC7480258.xml|d80726f0457f5dd100189038a0e7d4f08eecb970"""
P59594,Emodin,DB07715,CHEMBL289277,CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,4,1.8479229259613536e-10,"""050c5232dd292ccc50fe7294d91fb18b72ee6cc2|0813c7b17ba102238b8c5708af13afd98548c70a|0b6a65192c25d1f4fe2a17090a5994c7f499d42a|1d3a67e49bdb16a0319860af08bed80c6e800c5e|20379dd87e4681f992728ae6621b4170e5a0cd47|26cc6d2fe10f39424d2106109fd50eec6a5136d1|2786076c45860786cb7d7d050e3ea2f7429570f6|30491f21bf11714ad84f589964e7908625cb537f|34c4c2f198a4a9e4d8d132a4e1dbbced56d4d44e|373ea86a098bde33722a631f4953f84315a5099d|37c7c7214bf614a3fff3805c489809776787c95a|39d725faf67e014ed162c2159784e45c29a8e0d6|4d84c93094f3a3c9c3acf73ffd15c6f9cfb3a059|587cd9817ce5be8ee1892b5d0fd269612f1c3c0c|5c9941fcae77234d0c0718e47d84399520aaec81|6f6869455fc1633063437bef6bd5400ed0b0be23|76116971261957b1db71d20ab5a6bedbbaa9ac7d|8fec1c0fef4c5368e1489bbacac569c68845b2ff|922346f394134b7f5c2c0cf1fe742a19f37bddb2|PMC3942999.xml|PMC6213367.xml|PMC7098036.xml|PMC7112344.xml|PMC7114100.xml|PMC7114332.xml|PMC7116966.xml|PMC7121922.xml|PMC7127521.xml|PMC7139252.xml|PMC7151553.xml|PMC7158354.xml|PMC7166986.xml|PMC7168079.xml|PMC7188368.xml|PMC7189400.xml|PMC7189851.xml|PMC7199731.xml|PMC7222554.xml|PMC7227161.xml|PMC7229719.xml|PMC7260130.xml|PMC7263256.xml|PMC7267177.xml|PMC7278644.xml|PMC7282542.xml|PMC7289229.xml|PMC7314514.xml|PMC7315836.xml|PMC7350231.xml|PMC7350468.xml|PMC7427466.xml|PMC7438404.xml|PMC7480644.xml|PMC7484575.xml|PMC7484576.xml|a1d2d63dada41cefc3933c9777b2fac8b503fe06|a4f0b6baa85871705a0cfa6eaaad43d4e8316108|b5bb07b3d07ccc3d131d0eb1aa49efbac6d8cd15|b67b218d8a3ef0ed478e78adeecbbe2a294ab088|bdb2dd6fb08f6eabab8f0952da9fe43de101c00e|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|c792913ff4b2e6a3a60c5847cc4abb4ca7b81195|d09c4b9dbb5ea4eaa95a237773f90bc9f637741e|da923623f08cd4d10772a1e686f08aed54681d88|de65f3fb73516427c7045617c7bdf6f87dd8df3b|e35e3a46c1655f1283ea5b4999aded0d6204f738|f869e0515c1a31c8d4c1770a053ce1d933c30241|ffbe3aa5c899b008976c5b42f91d022ea001b34a"""
P59594,Ferulic acid,DB07767,CHEMBL32749,COC1=CC(\C=C\C(O)=O)=CC=C1O,4,13.074279714375734,ae50ca3b9476c02d408165944e52370d2978a6e0
P59594,Flavone,DB07776,CHEMBL275638,O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1,4,8.077480694898053,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|9dc00f4d901b838a944665ef11088d3f1bd5e9f1|PMC7075650.xml|PMC7232886.xml|PMC7267424.xml|PMC7314514.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|da923623f08cd4d10772a1e686f08aed54681d88"""
P59594,Fisetin,DB07795,CHEMBL31574,OC1=CC2=C(C=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,2,1.3205046302123762,"""337e463848d0b3587ee5f22fdc157d6b2c47e2ce|56ec489b8504a8d0b056cb26d95909f33b26eef7|PMC7077323.xml|PMC7406432.xml|PMC7441770.xml|PMC7480258.xml"""
P59594,Phloretin,DB07810,CHEMBL45068,OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1,1,1.3757340842857957,PMC7406432.xml
P59594,Wortmannin,DB08059,CHEMBL428496,[H][C@@]12CCC(=O)[C@@]1(C)C[C@@H](OC(C)=O)C1=C2C(=O)C2=C3C(=CO2)C(=O)O[C@H](COC)[C@]13C,4,21.222466158447787,f82f0dbdf2cb656cff96dbf88a0a0e3893305aa9
P59594,Methylthioninium,DB08167,CHEMBL191083,CN(C)C1=CC2=[S+]C3=CC(=CC=C3N=C2C=C1)N(C)C,2,54.201468438169584,"""432e0bc2fa5eca37ee8970e0c5f6c1053197bee0|87caabb1086e5d8c47f541a0ef2e0fbd7f0315e8"""
P59594,Puromycin,DB08437,CHEMBL469912,[H][C@](N)(CC1=CC=C(OC)C=C1)C(=O)N[C@]1([H])[C@@]([H])(CO)O[C@@]([H])(N2C=NC3=C(N=CN=C23)N(C)C)[C@]1([H])O,13,75.42183096302998,"""30a4e2fa64661f359005164c00208eb85e22fed8|fb0a470971165da64de3314623977282563c7a04"""
P59594,Lurasidone,DB08815,CHEMBL1237021,[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,6,1.0604706177933187,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59594,Agmatine,DB08838,CHEMBL58343,NCCCCNC(N)=N,7,3.3248943793587387,976238239003e85de36f23ad0e24298082e95693
P59594,Fingolimod,DB08868,CHEMBL314854,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,5,20.919350785996016,"""6a4a1b7561ab7fb6e7a613e1dc3edb0f60894696|73c4e9db68c91651080d2eadee2c55d84146ac0c|8e2ca9e91095f0babb60542895b9911f76d3a010|99ebbccb81b69a730035ec68dcccbb5d63988596|PMC7262017.xml|PMC7430595.xml"""
P59594,Ruxolitinib,DB08877,CHEMBL1789941,N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,2,54.43216236541048,8efe4990a7d03295823fa20c26c7b3e3d46bd17e
P59594,Teriflunomide,DB08880,CHEMBL973,C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,1,10.48222052907707,"""73c4e9db68c91651080d2eadee2c55d84146ac0c|99ebbccb81b69a730035ec68dcccbb5d63988596"""
P59594,Linagliptin,DB08882,CHEMBL237500,CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1,1,8.370889097917825,65987d1145dd499f005373a01f3e3df3fecde0be
P59594,Ponatinib,DB08901,CHEMBL1171837,CN1CCN(CC2=CC=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2C(F)(F)F)CC1,15,5.159616370452568,11c94be69d94cef7605612a411f58ba1c33e57e5
P59594,Trametinib,DB08911,CHEMBL2103875,CN1C(=O)C(C)=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC1=CC=C(I)C=C1F)C1=CC(NC(C)=O)=CC=C1,2,7.797399995615706,af25a740b7d6c5c5d03ad706c7e7f43b26a2d701
P59594,Sofosbuvir,DB08934,CHEMBL1259059,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,1,43.572697769017886,"""35ae1bf67ad4144a1252caa4dbf5061473202cf1|7fd88ccd059cfc985a09246b509b3688b76ea487|PMC7356916.xml|c5d0f04df7115143b457ffd1334c93cc8cc8dd98"""
P59594,Fendiline,DB08980,CHEMBL254832,CC(NCCC(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,0,0.45856480929069227,6346a164d0607e028243ca36935fd1c6805aae85
P59594,Bromhexine,DB09019,CHEMBL253376,CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1,0,1.2463876400463862,"""188e7ff1e260864c89f266b5597de26d69a84660|2240a7bfec8425b9aee8d4fa6748938290f0914e|25871630e68f1dca6c9746592cbf8994461a8c37|65987d1145dd499f005373a01f3e3df3fecde0be|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|PMC7105280.xml|PMC7462599.xml|PMC7481551.xml|c362991708b0a2cb16e2bd3ca378ceb258bd6314|e932f7a5d8c7f4b8ab33a69c2a6b89f1da4f8275|ed7d3bf1a6eeb2948345e758e4361cf406cd9921"""
P59594,Ledipasvir,DB09027,CHEMBL2374220,COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1C1=NC(=CN1)C1=CC=C2C3=CC=C(C=C3C(F)(F)C2=C1)C1=CC=C2NC(=NC2=C1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C,1,7.69067219101154,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|4740e61066791dbebf806ce45d196e31bdc45acb|PMC7232886.xml|eedcc0a00f4b4863d801c3b3bbafa788eb794d4e"""
P59594,Ceftolozane,DB09050,CHEMBL2103872,CN1C(N)=C(NC(=O)NCCN)C=[N+]1CC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C1=NSC(N)=N1)C2=O)C([O-])=O,10,81.25733172032051,bebdda66983a8fae892d8b80292717aabf0eb754
P59594,Cobicistat,DB09065,CHEMBL2095208,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,0,31.102182295718638,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|23668e27213097e9df6f1138db6d24a39c7d3aa9|7151dfcff77f3a1d6df7a1ee60bf24dfb2781848|PMC7232886.xml|PMC7289715.xml|PMC7356916.xml|c5d0f04df7115143b457ffd1334c93cc8cc8dd98"""
P59594,Nintedanib,DB09079,CHEMBL502835,COC(=O)C1=CC=C2C(NC(=O)\C2=C(/NC2=CC=C(C=C2)N(C)C(=O)CN2CCN(C)CC2)C2=CC=CC=C2)=C1,12,5.571247284135978,"""373d9ac9f07b7be090a60e72b5a090bd8de92768|PMC7418755.xml"""
P59594,Chlortetracycline,DB09093,CHEMBL404520,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC(Cl)=C1[C@@]3(C)O,5,12.959546324098483,697fc4e90a9eca3b3105d6e7c10b6165a6396c84
P59594,Elvitegravir,DB09101,CHEMBL204656,[H][C@@](CO)(C(C)C)N1C=C(C(O)=O)C(=O)C2=C1C=C(OC)C(CC1=C(F)C(Cl)=CC=C1)=C2,1,7.338623598217964,4c2a8fc23733401df3fd299cdbc43eefb95205f7
P59594,Oxygen,DB09140,CHEMBL1234886,O=O,2,401.6816308882553,829fa4ee7559935bc527f7d3d430ee3689a8c8b3
P59594,Sodium citrate,DB09154,CHEMBL1355,[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0,72.50251926574856,7dcd59b002bf50c7043dc600a83eaad6f7fa9c46
P59594,Trypan blue free acid,DB09158,CHEMBL1089641,CC1=CC(=CC=C1\N=N\C1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O)C1=CC(C)=C(C=C1)\N=N\C1=C(O)C2=C(N)C=C(C=C2C=C1S(O)(=O)=O)S(O)(=O)=O,0,86.0975853537675,9f0276f8af41b2f0e69f864edb06a4c1d2a5b146
P59594,Dasabuvir,DB09183,CHEMBL3137312,COC1=C(C=C(C=C1C1=CC2=CC=C(NS(C)(=O)=O)C=C2C=C1)N1C=CC(=O)NC1=O)C(C)(C)C,1,2.2629205375531076,"""174917bb261d0fad2a55a5416af86074d67d0abd|PMC7481143.xml"""
P59594,Phenylacetic acid,DB09269,CHEMBL1044,OC(=O)CC1=CC=CC=C1,0,4.815589878940955,75333ba83aa4918b5cbbb4c2ebe94c6c65af1bdc
P59594,Artesunate,DB09274,CHEMBL361497,[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@@H](OC(=O)CCC(O)=O)[C@@H]2C)O4,1,21.806406546223183,"""PMC7260130.xml|c55eb61f66f88f67216e31c02aa6f7be4ed6b272"""
P59594,Lumacaftor,DB09280,CHEMBL2103870,CC1=CC=C(NC(=O)C2(CC2)C2=CC=C3OC(F)(F)OC3=C2)N=C1C1=CC(=CC=C1)C(O)=O,1,1.2592100381893727,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml|PMC7431416.xml|bbcea2b8daad44bcd6227ea030e58c5d64e661f5"""
P59594,Paritaprevir,DB09297,CHEMBL3391662,[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1,1,5.368458305395049,"""06012e37c48504c6782326602f07954918d74f79|eedcc0a00f4b4863d801c3b3bbafa788eb794d4e"""
P59594,Silibinin,DB09298,CHEMBL431701,[H][C@@]1(OC2=C(O[C@@H]1CO)C=CC(=C2)[C@@]1([H])OC2=C(C(O)=CC(O)=C2)C(=O)[C@@H]1O)C1=CC(OC)=C(O)C=C1,0,14.139765037452548,"""4740e61066791dbebf806ce45d196e31bdc45acb|c5d0f04df7115143b457ffd1334c93cc8cc8dd98"""
P59594,Tenofovir alafenamide,DB09299,CHEMBL2107825,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)CN1C=NC2=C(N)N=CN=C12)OC1=CC=CC=C1,3,12.950036107750831,"""PMC7356916.xml|c5d0f04df7115143b457ffd1334c93cc8cc8dd98"""
P59594,"Synthetic Conjugated Estrogens, A",DB09317,CHEMBL1201649,,1,18.697229728102684,516ceb7c427f2c8a8822e9b8d31e2c946e4f4f6d
P59594,Propiolactone,DB09348,CHEMBL1200627,O=C1CCO1,0,9.734370572753752,"""1a7b8a45654563e1663850412baacd693a9ae055|3572cd04b2fb7ac0a2f963c1cdb66df3f4b9ffa8|56728f5d794505494fd34baefcf69fe72c9811f8|8e044a44849cc09327a7bc2a0c980fc72e173928|962c58e6dc9c1ea550eb51ce70b0d7c83dc7eff6|PMC3335060.xml|PMC7115380.xml|PMC7315341.xml|a61e707ef1a808123b3c6f542a79373d4315d603|b1ae64530c0ba71aaac1ac48ce883e2f9a305e35|d94ef771dd5097cb7e2c3563f73644fd8a83bbcf"""
P59594,Chymotrypsin,DB09375,CHEMBL1201465,,0,56.50516385380816,"""26fa83573c179ee4499f58ff6b3a8719546d9fbb|2c49c91243848a43c9f2f6610fa237e3f0aaf339|2fcdc5c8c473ba298a0a62f5df84f8fd1c14a597|4c19c02ea6aa0ec0cdb2c506e8790decd23538c4|4d84c93094f3a3c9c3acf73ffd15c6f9cfb3a059|4e140f0b78a7f451190043e3b2b5e1c948c9421d|66f675bdd0d9c4a0a782abd0fbdd9116461ee053|6b6d5a7436af4218fc751f8d7705947eb6ea7264|8ab68289e06a5e23d67702052c470ea19ca28de3|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|973b7a9dd1be1892c06bed982a2ed75214abc51c|9ed6e2b88c33def1da1312a14cccd106d9614228|PMC5515730.xml|PMC7232887.xml|PMC7284137.xml|PMC7284149.xml|a4a0da27f4a97187a30636811ce80076c7ea23b1|a891d059692c951d1fb0fb36914fe451f973684a|b4d87c8e68bb1fc101f14d3be490fa6142e413b8|b62d35ccd318feae6600b66a692a28908ef75463|ba0da76d9b934ba3fed10ced2e77cd74c972fd2d|e91f16906f632eccda51d69d8cc7242ead2827e3|e9996bcc14b0cdf1da458165de69a67eaa1736b6|f75fbbb1502a00fdc8d63ab5d380faba55c24b37|f81ec8b615ea93bb91fc51e327635dca1f70e5d6|ff3a1e08a2a0a848d8711ee88db34a9197daea6c"""
P59594,Phosphoric acid,DB09394,CHEMBL1187,OP(O)(O)=O,0,30.915750017425292,"""10bff948c52569cb07aa81447cebb4429cf65ce6|PMC7443089.xml"""
P59594,Sodium acetate,DB09395,CHEMBL1354,[Na+].CC([O-])=O,0,78.49510064872607,"""9b7e97e4d064af4903d2bf5f02f5fc85b220c37e|d3eca744f064b92c2f9994b7ed15bd1c7cd0096b"""
P59594,Monopotassium phosphate,DB09413,CHEMBL1200925,[K+].OP(O)([O-])=O,0,27.766989456489682,PMC7120752.xml
P59594,Sodium carbonate,DB09460,CHEMBL186314,[Na+].[Na+].[O-]C([O-])=O,4,32.99065010706396,"""PMC7110120.xml|PMC7376845.xml|d11f6cc7d39b7af56d0dcb35fc84b1f523d63ad2"""
