Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59594,Isosorbide mononitrate,DB01020,CHEMBL1311,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,1,28.640216716649334,"""9dbe82ddb7f7c9a71d00d87ecb33428dffe245a4|PMC7193031.xml|PMC7315836.xml|a1d2d63dada41cefc3933c9777b2fac8b503fe06|bc9c162ebdf3e02beab10f56706c19d768f08b95|be15899d40c455f5af99e95f8c844e480000971d"""
P59594,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,69.93960964156621,"""23668e27213097e9df6f1138db6d24a39c7d3aa9|37852fc821ed2b33624de0347c78bd135be5933f|5511ce84c82e756987cb9c8451e7e2fc54a49a76|94305928dcc0731a946af0b72fa89c5e79a86546|PMC7212236.xml|ae69483e218d68c6fb0a0736eeb4c2b3370c83dd|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P59594,Irbesartan,DB01029,CHEMBL1513,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,2,10.269130734388602,"""2ff1c26047c9341a10d1527f731564a97ab74493|5abd0dfd70c2ff54c01fc14c147b3a2bf9243131"""
P59594,Selegiline,DB01037,CHEMBL972,C[C@H](CC1=CC=CC=C1)N(C)CC#C,2,2.8662469417322427,f73bb733cca3ee0ec8fc40571267766cba349c4c
P59594,Fenofibrate,DB01039,CHEMBL672,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,3,4.965109484503919,"""9c510c7a4a2b570fe73e1a8428888a3d44a36500|9dabd568255d5b9c1238d291ea16b71c1bcd73e9"""
P59594,Thalidomide,DB01041,CHEMBL468,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,7,36.1663610084992,"""3096f094eded05cb346d8f6d4c6166342111c97e|PMC7262017.xml|afd976b623d40fccd44c2d5bc2ad108daef36c7a"""
P59594,Rifampicin,DB01045,CHEMBL374478,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,2,99.8686857487068,"""36d6e068e62b358929ccba0b849a51cbc4f2a736|PMC7111780.xml|PMC7111819.xml|a1c309c07032199bdc77362bb82c0937ef551832|d9d218af628830db318305235b3b252d85f62dea"""
P59594,Ibuprofen,DB01050,CHEMBL521,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,10,113.04469953419142,"""21c3701ab292a847ca07c8654d6e3c63f00f023b|PMC7282682.xml|cc44df56e962e61b5757d8b184ccba29da9a8b91"""
P59594,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,22.136760354686537,"""04ab166d407d318756232a5a73a4940938dba9a1|0c8847f9dc0c83bcb8f9f91bc75c82c44e1218c8|162e76f892c3087db63de74bc8be74fecfc7eeab|30a4e2fa64661f359005164c00208eb85e22fed8|4b0e3fa6b73af1edc2cfc96997d03deb88a05e55|5d2c1aaad487ae9b76099721947c8948a57ebba3|7ac39e7bc4a77234c249fcd9a21742af91216947|7e6c72649cb186affe628be3a2f0d56b40dedb21|82505ca7619cf80b1d36b0e7fef71bf04ef6d733|PMC4625112.xml|a39e0cc2099354a078bb753beedfcf0b0cd60c60|b4bbbeca2013160d891e0f37d51e04c71a5de2c5|c49543f507a07bcef2a9568fa458fac552d51fcd|d54623f8b642ddf2525503cd5d4cad880e4d8e39|e7717c1f92c07174664bf10ad401830d15282d12"""
P59594,Norfloxacin,DB01059,CHEMBL9,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,3,13.647959078894928,c514d3b0784d041e710aa068878d4b9adb99abeb
P59594,Azlocillin,DB01061,CHEMBL1537,[H][C@](NC(=O)N1CCNC1=O)(C(=O)N[C@@H]1C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@]12[H])C1=CC=CC=C1,1,0.46297285593770937,"""04ab166d407d318756232a5a73a4940938dba9a1|d54623f8b642ddf2525503cd5d4cad880e4d8e39|e7717c1f92c07174664bf10ad401830d15282d12"""
P59594,Melatonin,DB01065,CHEMBL45,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,10,40.962506909140416,"""2b0e7c75aa8dde600798c4ab5b91b73c65e9ee38|2ff1c26047c9341a10d1527f731564a97ab74493|5d8c09e4d7b33c68c96b4d163658eaa45b5b5739|5dabdb697be752a32294464d2649bed89afee507|9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC7447080.xml|PMC7486968.xml|be06660b9bb252181349e9a341c5b92de46a9b79"""
P59594,Promethazine,DB01069,CHEMBL643,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C,88,5.368458305395049,"""2566d35cac51a0b722e150703d777a62af337f71|PMC7461420.xml"""
P59594,Atorvastatin,DB01076,CHEMBL1487,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,5,30.645991545996736,"""5250509b8976485975670d605591123a95c83867|6a4a1b7561ab7fb6e7a613e1dc3edb0f60894696|8e2ca9e91095f0babb60542895b9911f76d3a010|PMC7430595.xml"""
P59594,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,638.4382841959508,"""0c8847f9dc0c83bcb8f9f91bc75c82c44e1218c8|162e76f892c3087db63de74bc8be74fecfc7eeab|30a4e2fa64661f359005164c00208eb85e22fed8|4b0e3fa6b73af1edc2cfc96997d03deb88a05e55|5d2c1aaad487ae9b76099721947c8948a57ebba3|7ac39e7bc4a77234c249fcd9a21742af91216947|7e6c72649cb186affe628be3a2f0d56b40dedb21|82505ca7619cf80b1d36b0e7fef71bf04ef6d733|PMC4625112.xml|a39e0cc2099354a078bb753beedfcf0b0cd60c60|b4bbbeca2013160d891e0f37d51e04c71a5de2c5|c49543f507a07bcef2a9568fa458fac552d51fcd"""
P59594,Iloprost,DB01088,CHEMBL494,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O,8,2.1110990484914636,"""04ab166d407d318756232a5a73a4940938dba9a1|d54623f8b642ddf2525503cd5d4cad880e4d8e39|e7717c1f92c07174664bf10ad401830d15282d12"""
P59594,Deserpidine,DB01089,CHEMBL1200515,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=CC=CC=C31)C2,1,0.6878521710168569,PMC7444282.xml
P59594,Ouabain,DB01092,CHEMBL222863,[H][C@@]12CC[C@]3(O)C[C@H](C[C@@H](O)[C@]3(CO)[C@@]1([H])[C@H](O)C[C@]1(C)[C@H](CC[C@]21O)C1=CC(=O)OC1)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,3,12.626530288998548,"""6346a164d0607e028243ca36935fd1c6805aae85|8f07e45fbcbd8d663676f787b0f06c9df8cdce03"""
P59594,Dimethyl sulfoxide,DB01093,CHEMBL504,CS(C)=O,0,45.577127118594944,0344fca521131d043236ae7f3302e44568bf5f06
P59594,Hesperetin,DB01094,CHEMBL399121,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,4,5.10429192487775,"""21f8780821c4e7fb51b6523f6fb3086cdfecc4df|3bffb39e16b2f75f62a687c206ff6c51536386da|PMC7480644.xml|cfbe98d29de39a1880ef61867f33c3fdddaf77ac"""
P59594,Oxamniquine,DB01096,CHEMBL847,CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,0,1.1464368083979934,PMC7331973.xml
P59594,Quinacrine,DB01103,CHEMBL7568,CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=C1C=CC(Cl)=C2,3,15.661121718181777,"""5511ce84c82e756987cb9c8451e7e2fc54a49a76|da7d7fc4ab1765efd2dbbe90a4824122f7072fbc"""
P59594,Cefuroxime,DB01112,CHEMBL1436,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O,1,33.646609365088366,"""067d14cba54293043b35eba32bb2141ee58c0da8|7fd88ccd059cfc985a09246b509b3688b76ea487|PMC7298880.xml"""
P59594,Trimethaphan,DB01116,CHEMBL1201329,O=C1N(CC2=CC=CC=C2)C2C[S+]3CCCC3C2N1CC1=CC=CC=C1,1,1.1464368083979934,0afa77b04b4ba08978370c3bb823440d0a509622
P59594,Amiodarone,DB01118,CHEMBL633,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,20,40.642427434051406,"""PMC7074424.xml|PMC7264561.xml|e488706792eecc6dca42ddea058f97e31eb3b610|f0056fa68d3bc4253fc92c66e4151515b704463c"""
P59594,Dutasteride,DB01126,CHEMBL1200969,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,2,0.9095387689503752,"""260f96ec4a3d4c9fee55723b5d98baadfbaecad8|55d0f1ae0fcbb678b8c4b546c18bb5d9057571fd|bb33bde802382ba37ed9f048c90b96f1e99948fd"""
P59594,Pioglitazone,DB01132,CHEMBL595,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,2,21.806406546223183,"""514093f2c262ad0d8d20c6c47196733c04361dea|PMC7282682.xml"""
P59594,Calcium chloride,DB01164,CHEMBL1200668,[Cl-].[Cl-].[Ca++],1,70.87270338240059,"""PMC6107290.xml|d8bbff461cf81610ea4335566c7e2a60bdd4ab05"""
P59594,Itraconazole,DB01167,CHEMBL22587,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,2,46.97935297595632,"""04ab166d407d318756232a5a73a4940938dba9a1|d54623f8b642ddf2525503cd5d4cad880e4d8e39|e7717c1f92c07174664bf10ad401830d15282d12"""
P59594,Kanamycin,DB01172,CHEMBL1384,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,75.33772185224001,"""009acb86157053fb24a39e5ea3354a3608c9fef5|29b6131c0d572d383cbc6774b12e4471aa612b07|63186b37576e5cea9ec1c03df2d88c848ebd4475|PMC1716185.xml|PMC7114678.xml|dced76983861e1bb7a73bf0c54549922c7e07950|e142106dccc14c30910e705e1159d340c6a97832"""
P59594,Rescinnamine,DB01180,CHEMBL1668,[H][C@]12C[C@@H](OC(=O)C=CC3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,1,0.04796056404884452,"""04ab166d407d318756232a5a73a4940938dba9a1|d54623f8b642ddf2525503cd5d4cad880e4d8e39|e7717c1f92c07174664bf10ad401830d15282d12"""
P59594,Bromocriptine,DB01200,CHEMBL493,[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C,18,4.168603362738624,"""PMC7484568.xml|fa0948725fdeaaee3e94a990d2b565f3d20dfc17"""
P59594,Mitoxantrone,DB01204,CHEMBL58,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O,1,15.71337609924376,63186b37576e5cea9ec1c03df2d88c848ebd4475
P59594,Ceftriaxone,DB01212,CHEMBL161,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,5,202.70768872648478,df6f6e317a6abc816b4c9b87c544224fd2badd57
P59594,Finasteride,DB01216,CHEMBL710,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,3,6.6504838082473725,478e3305a1781a8f42b3b73886c9e4986494c92a
P59594,Dantrolene,DB01219,CHEMBL1201288,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,1,2.7515871482901275,36d6e068e62b358929ccba0b849a51cbc4f2a736
P59594,Enoxaparin,DB01225,CHEMBL1201685,,2,83.53275490405693,"""063b2082543e666d01b2dc536b4929c0435e8f70|18cb299ffe4605032e106ecc23f4d7db73f60e9e|6f0589b1a36d2f5dc3de1b1d64543da280c6ad9b|PMC7399947.xml|f2e8ed2fa1f4fb34d9b7a911002e0532565d7eaa"""
P59594,Paclitaxel,DB01229,CHEMBL428647,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,6,72.33769751897924,"""8c09b1400c31daed3c401b8b8b549056c83bc2ac|PMC7290299.xml|be00d4279129a09d5e46d097e437551fd61e99d1"""
P59594,Saquinavir,DB01232,CHEMBL114,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,18.800250021561155,"""0a647b38d4d6843432c6bc6afe1b8b1002756c04|12218660b0511e7278869986ad698c147c8017c1|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|4c2a8fc23733401df3fd299cdbc43eefb95205f7|72802eefd22bdadc6f5b9761572fda1cebf476d6|PMC7232886.xml|PMC7454646.xml|PMC7460831.xml|e3b2e843442a588511b12deb9b21cd0ebfc2dc63"""
P59594,Metoclopramide,DB01233,CHEMBL86,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,4,22.714839755790308,d9d218af628830db318305235b3b252d85f62dea
P59594,Dexamethasone,DB01234,CHEMBL384467,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5,265.8854452308516,"""136c0799e0d280140b045c6e5e97420909d21eac|608293ddfe8728309fe6b7bc6a4b5b9801e78a9c|6aa448e4895bd531ee542dcf81e065dab6b6deca|PMC7369003.xml|PMC7480804.xml|aa464684091c01220b73efef9f03175f76f52df4"""
P59594,Chlorprothixene,DB01239,CHEMBL908,CN(C)CC\C=C1\C2=CC=CC=C2SC2=CC=C(Cl)C=C12,12,0.3512840341807196,"""080c7355a405d4300069994649baad1cc2a1c4f2|PMC7114831.xml"""
P59594,Epoprostenol,DB01240,CHEMBL1139,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O,3,32.81533191169973,"""3782b278c52cd259bff910eea3c565ca40fa7827|4740e61066791dbebf806ce45d196e31bdc45acb"""
P59594,Dasatinib,DB01254,CHEMBL1421,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,23,17.090469768969342,0a647b38d4d6843432c6bc6afe1b8b1002756c04
P59594,Sitagliptin,DB01261,CHEMBL1422,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,1,17.090469768969342,0a87b58a04412ff61a9265615606231b23bc4ed1
P59594,Posaconazole,DB01263,CHEMBL1397,[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1,1,21.364920563740927,"""d54623f8b642ddf2525503cd5d4cad880e4d8e39|e7717c1f92c07174664bf10ad401830d15282d12"""
P59594,Darunavir,DB01264,CHEMBL1323,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,1,68.6148661683578,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|23668e27213097e9df6f1138db6d24a39c7d3aa9|49e0664ca21f2b27cf999c516cded58c96cf58ff|73711da38fc0faefdd59065b300ddf20f6e75582|PMC7232886.xml|PMC7289715.xml|PMC7312104.xml|PMC7356916.xml|c5d0f04df7115143b457ffd1334c93cc8cc8dd98"""
P59594,Sunitinib,DB01268,CHEMBL535,CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,8,17.846154571660044,"""33d772d53b1cd48ab90ddeb6d3ba88a381d7ab81|6dd01a79c19cc072ecdd7138eb7a05f092ec68c0"""
P59594,Varenicline,DB01273,CHEMBL1396,C1C2CNCC1C1=C2C=C2N=CC=NC2=C1,5,2.9121989832102786,"""3ad3125855b0aef35bcd0e8896059aa36848f705|PMC7461543.xml"""
P59594,Fenoterol,DB01288,CHEMBL32800,CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,3,2.3541788303866578,"""63186b37576e5cea9ec1c03df2d88c848ebd4475|bec5909b4404c51e2f8a3e19ce4e15695a8791ff"""
P59594,Glucosamine,DB01296,CHEMBL493287,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,5,40.47260752401643,"""45d70772bdf3ab4faa9fe6085aa92fb35af5b109|4a7c7106fe695a590e4b70f9be5144818e69fa56|PMC7080180.xml|db6d281e44875a2e00a93bcdd68a47307a6ecc31|eac150173aec2d126e80d933621ebcb4f67f1968"""
P59594,Ephedrine,DB01364,CHEMBL211456,CN[C@@H](C)[C@H](O)C1=CC=CC=C1,4,13.418484850320965,c7b1a86705269eeacd3a7fd14e4465d95ed0f5f8
P59594,Sodium bicarbonate,DB01390,CHEMBL1353,[Na+].OC([O-])=O,0,138.90231343481082,"""856c001e04bdb4eaaae851843a85930818fdfddf|PMC3412594.xml|PMC7195006.xml|PMC7376845.xml"""
P59594,Digitoxin,DB01396,CHEMBL254219,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1,1,6.1917404846753925,6a54b714b9b5bc344f320ed9a9957ee0d6aab87e
P59594,Neostigmine,DB01400,CHEMBL278020,CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C,1,6.7651717064436525,d9d218af628830db318305235b3b252d85f62dea
P59594,Ciclesonide,DB01410,CHEMBL2040682,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C,1,16.28715064167045,ca485a95e548643d62c8720b214fccb6ded0ff16
P59594,Phenazopyridine,DB01438,CHEMBL1242,NC1=NC(N)=C(C=C1)\N=N\C1=CC=CC=C1,1,4.012890330042865,2c8e6cc231d9b20949ed117bd60b2f48c36749fb
P59594,Everolimus,DB01590,CHEMBL1908360,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC,1,28.68515624450819,"""PMC7290299.xml|be00d4279129a09d5e46d097e437551fd61e99d1"""
P59594,Lopinavir,DB01601,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1,475.33389293100413,"""0222ff13628376c75a3fdee42434fcf40b4f66ae|047bd41ac219edaba6fee66f7454602edbd7e342|072f92b53e1ec0089ffcd0bea6ca6ecdc6743655|0a647b38d4d6843432c6bc6afe1b8b1002756c04|0b11c09aa76c43011dd4c36f4c4f59572b7c893a|0b7684017b1ad5be5c9589fa8bad234fb07630da|17243816131ae17b103b296d99b1f2f7cee814a4|18c721b3671baeddb7cdf3bdc338bab4955be085|2024e4d5d7bced06b7a1673457a3063a5f4bc567|21cddd2ceb8e523d6c795333907cf6218cf6b65f|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|23668e27213097e9df6f1138db6d24a39c7d3aa9|238d9afcd2536fbf18b651cde5451ca5b2fe5d60|24fa9fcc70ae4600ffb72f059128b00e6d9711c0|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|3096f094eded05cb346d8f6d4c6166342111c97e|3b8960da4805af76ef2f2a0b197d9e37687bdecb|4252ee4473d8a8610d0f030be7a7fafd50d6143a|4740e61066791dbebf806ce45d196e31bdc45acb|49e0664ca21f2b27cf999c516cded58c96cf58ff|4d84c93094f3a3c9c3acf73ffd15c6f9cfb3a059|565a2da4adb3d97eb2c9e303be04343d3e32986f|58d6e349eaa5cc37c13b0859a83e91f1a35b8def|5bd87b6d2f5aa30b11f13293187c1250cc39bb4d|63b32fad13034e0054d902b1dcb0e3787552908d|65c5d2ff41528dba63f8a117da2be99622d5e00e|7151dfcff77f3a1d6df7a1ee60bf24dfb2781848|75f451d35a7d36442711d53d26149470a111ad11|77c1d4712034e70bcb1fe2ff6b7f907af5ff4dde|7ea6d0aeabf4b0112ef860fe8593500d42c7d903|84f4ba9567dc9b3d8e9bec5d9918da1826c5424e|8ab68289e06a5e23d67702052c470ea19ca28de3|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|94305928dcc0731a946af0b72fa89c5e79a86546|97f752b2ac57390bc4c4d91990c27e794f14bf4f|990584f553d39071532f4dfa2003d78ca1691ba5|9aaa86fd463a3a357a95a79ccdccd21fd8ce1062|9d54729aff7f52e6f24a814f3fd7e8dc4a89d5df|PMC7094090.xml|PMC7105343.xml|PMC7149345.xml|PMC7232886.xml|PMC7232887.xml|PMC7263507.xml|PMC7284156.xml|PMC7289715.xml|PMC7294525.xml|PMC7309308.xml|PMC7309333.xml|PMC7312104.xml|PMC7319274.xml|PMC7327953.xml|PMC7356916.xml|PMC7376526.xml|PMC7388004.xml|PMC7398085.xml|PMC7404079.xml|PMC7431665.xml|PMC7435837.xml|PMC7480644.xml|a41199515429c693683721453bf00e05144dd1c2|b50534c64cca221969fcaa7e3c2c2af403247e5f|b67b218d8a3ef0ed478e78adeecbbe2a294ab088|b6846cb91ae524c97ce7000c70f6ede6797667ea|b9267b8c4d238f65edcab20e61ae915e36c2d289|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|bf71dd26d727be2f3d0e06109da8c6ea7dea8903|c2d8d5aca839bf1c4f1c3eedac9dddc9b6dae6c6|c5d0f04df7115143b457ffd1334c93cc8cc8dd98|c916b6f91bcb18ae7eac836a9f50802874560112|cd4fa1a510e3f1fe57f43d650a0ca580bfd4f59d|d493c8b7002e1c0fac89a04a902464677ee52374|de65f3fb73516427c7045617c7bdf6f87dd8df3b|e4f80fbe98d21552b808762956b83f6fd62d9342|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|ef4165acd18952fb24b714cd1d048f216a3adf38|efdb416eb02d67a28394dc81f6e46cf6e4290288|f5755a0d8201253f39f3ebaf8ca258d82d363510|f9e10150bdd4260cff1848c9474b07dd3bca4935|fd665a65b232be6d7d3d72a563d88b42082fd442"""
