Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC4,Memantine,DB01043,CHEMBL807,CC12CC3CC(C)(C1)CC(N)(C3)C2,31,-3.0507201754371636,5e6b537332182bd3c8f642accc5eae577055a4c4
P0DTC4,Rifampicin,DB01045,CHEMBL374478,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,2,-47.616751447087154,3c7b365ceeb00cbe2fb8e2dc1fb14e992dc11d3e
P0DTC4,Novobiocin,DB01051,CHEMBL36506,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=C(C)C3=C(C=C2)C(O)=C(NC(=O)C2=CC=C(O)C(CC=C(C)C)=C2)C(=O)O3)OC1(C)C,2,-3.9979934135335498,1a6bc37482c1bf714fe45b3a596281f764cc85d7
P0DTC4,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,-572.2693489089082,"""4f1b29ad62f545bbbce05dcdf1d7a2ce0b72e1d4|7d8b8767e12fc4fee2b29c6473b7dd1f3244b933|c49543f507a07bcef2a9568fa458fac552d51fcd"""
P0DTC4,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,-513.3603906880344,"""4f1b29ad62f545bbbce05dcdf1d7a2ce0b72e1d4|7d8b8767e12fc4fee2b29c6473b7dd1f3244b933|c49543f507a07bcef2a9568fa458fac552d51fcd"""
P0DTC4,Primaquine,DB01087,CHEMBL506,COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1,2,-8.632507967588026,d3aaeac6529047c54bc3c641043415d8f83e175c
P0DTC4,Dimethyl sulfoxide,DB01093,CHEMBL504,CS(C)=O,0,-27.724535772568117,"""38cbb822fbce17d5cbd5d12896d8ffa7848e8229|61722c462b054f36461375e96e502cbf22648c04"""
P0DTC4,Quinacrine,DB01103,CHEMBL7568,CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=C1C=CC(Cl)=C2,3,-6.52520999283297,5e6b537332182bd3c8f642accc5eae577055a4c4
P0DTC4,Iodixanol,DB01249,CHEMBL1200507,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0,-9.15951503557153,e2fbe8d2a00bf0e7041a1b7c9e08c80ef87cb5cb
P0DTC4,Glucosamine,DB01296,CHEMBL493287,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,5,-24.580423857143614,6a5ff06ef79286c7bf9d24bd03caffd7ca534393
P0DTC4,Sodium bicarbonate,DB01390,CHEMBL1353,[Na+].OC([O-])=O,0,-77.54882446699776,PMC5322982.xml
P0DTC4,Alfacalcidol,DB01436,CHEMBL1601669,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,3,-3.682209439401049,PMC2702000.xml
P0DTC4,Lopinavir,DB01601,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1,-45.544347697155445,"""09e8d6985e74029c794e543bde68fba0d07133a4|PMC4558490.xml|ef4165acd18952fb24b714cd1d048f216a3adf38"""
P0DTC4,Hydroxychloroquine,DB01611,CHEMBL1535,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,3,-10.073432040081574,"""PMC5461643.xml|e9c7ab1074e8ce62dbab3300ed0cb5babd980e69"""
P0DTC4,Genistein,DB01645,CHEMBL44,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,13,-10.1083119083778,7784fd4df04811e1ec644966d094cd3879de6a53
P0DTC4,Cetrimonium,DB01718,CHEMBL1183605,CCCCCCCCCCCCCCCC[N+](C)(C)C,2,-2.314115259097889,36eaec58a5d37602d2932074f554858a22acdfe3
P0DTC4,Castanospermine,DB01816,CHEMBL311226,[H][C@]1(O)CCN2C[C@]([H])(O)[C@@]([H])(O)[C@]([H])(O)[C@@]12[H],1,-3.9979934135335498,1c441fb45915a3780446e606c9d69b06767d0c7c
P0DTC4,Tridolgosir,DB02034,CHEMBL371197,[H][C@@]1(O)CN2CCC[C@@]([H])(O)[C@]2([H])[C@]1([H])O,1,-3.3664516949211247,0f67c18ae69d6d1bccfa9226ee139f22611bb55e
P0DTC4,"1,2-Dihydroxybenzene",DB02232,CHEMBL280998,OC1=CC=CC=C1O,2,-4.734924714663066,c38bc4bdbec2199031430ac3813398806a13a0a9
P0DTC4,2'-Deoxyuridine,DB02256,CHEMBL353955,OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)NC1=O,2,-9.475754348619375,aefeb0e9f2d0db1868113232cdb87597e7614068
P0DTC4,D-Glutamic Acid,DB02517,CHEMBL76232,N[C@H](CCC(O)=O)C(O)=O,1,-38.50142539184953,"""140cdf5d99f486ccd0346d07cad3fa66b2567c42|1986e96f2be6bd012fcd4d0b731caf62c7a4dea2|306840cf9baaaf3a2e493a39f3ebd67529b8cb2a|40fb39606731326dc761c19c896a74ffbaa74505|9a7af32c9898a6d695d885fecb11309511b7e57a|PMC2848673.xml|aefeb0e9f2d0db1868113232cdb87597e7614068|b7d9b625f839e9b5e69de8eb3d7b1a69d8ecae7f"""
P0DTC4,Cyclic adenosine monophosphate,DB02527,CHEMBL316966,NC1=C2N=CN([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1,6,-21.512383850000333,15e803914a0d63436f0efbea86781bbc01426b9e
P0DTC4,Oseltamivir acid,DB02600,CHEMBL674,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,1,-161.0617167009204,"""36ee5cf7d3b8ab06b43dac5ce291f2c36263c8d9|e6d2f18cfafd7367cf9e589743047c3cb3fe1a54"""
P0DTC4,Kifunensine,DB02742,CHEMBL1233851,[H][C@]12NC(=O)C(=O)N1[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]2([H])O,3,-3.5769539438188076,f318f417880d9beb2ce5c8444f3597a8808eae30
P0DTC4,Uridine,DB02745,CHEMBL100259,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,2,-40.701812205137685,3c7b365ceeb00cbe2fb8e2dc1fb14e992dc11d3e
P0DTC4,Acetic acid,DB03166,CHEMBL539,CC(O)=O,0,-172.96531902748393,d2bde64d871631f4f02355597b9e67e321da547f
P0DTC4,Propyl alcohol,DB03175,CHEMBL14687,CCCO,1,-9.095445925901172,"""3746a896c091d1c1253bad5d5f7855bb26e503dc|9f3b048e564236155f0bfb1b772ff115f73c2d6e|adf19a9b6146fd075d668ad7a41b4f9e6dc48a51"""
P0DTC4,Duvoglustat,DB03206,CHEMBL307429,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,5,-4.208530637028161,1c441fb45915a3780446e606c9d69b06767d0c7c
P0DTC4,Trifluoroethanol,DB03226,CHEMBL116675,OCC(F)(F)F,3,-3.682209439401049,96a72f07b18813ac193d92dc0d2f8f09b6dad9a1
P0DTC4,Glutaral,DB03266,CHEMBL1235482,O=CCCCC=O,0,-117.14156008663122,0283481e4ea4ac671a58c507fd35b7f7646ed071
P0DTC4,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,-127.30354483412465,"""16aa672efa22f7191a6d18e74fa774103bb16cb7|a1d48eb64fd13e2a1e117a386b81980b4a98430e|cc835ced36bdde43658830a5675fc2562f92a872"""
P0DTC4,Deoxycholic acid,DB03619,CHEMBL406393,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,11,-26.38008194847498,e2e24b371002ae84f05ed7ec76ad923a2a90f573
P0DTC4,Propanoic acid,DB03766,CHEMBL14021,CCC(O)=O,4,-14.855851630563848,bf0d2c127636597ba7161c2fb21f1c9f8e06b091
P0DTC4,Palmitic Acid,DB03796,CHEMBL82293,CCCCCCCCCCCCCCCC(O)=O,12,-4.25009558435535,"""0283481e4ea4ac671a58c507fd35b7f7646ed071|1c441fb45915a3780446e606c9d69b06767d0c7c|9a3e6da2375fbec2ca09c9bbb4307d432d6e7bda|PMC4014084.xml|d2d7428869cef29308728dd3a05f0facaf1d25da|e64ca702639685bdb9860a30f29864f2bf01c480|f085aa777d230139f3ae371f7d28ec3070a6c254"""
P0DTC4,Ethanolamine,DB03994,CHEMBL104943,NCCO,2,-15.025664573769943,"""038f492d4638cdf83c9b6fe0497919ddc2c87724|96a72f07b18813ac193d92dc0d2f8f09b6dad9a1"""
P0DTC4,Hypoxanthine,DB04076,CHEMBL1427,O=C1N=CNC2=C1NC=N2,1,-18.243573446695684,"""0568c55234a6ad2585fe3ac5f3c51260194af7ec|PMC5858665.xml"""
P0DTC4,3-Methyladenine,DB04104,CHEMBL292268,CN1C=NC(N)=C2N=CN=C12,1,-8.640191998460512,"""07742c18d104719c2b0cafbb594795cbced62c31|4d77078dcc719ace0848a3584d9e287fa5b8618c|8020df26368f55f129b7a20a652763b3b714ca39"""
P0DTC4,Berberine,DB04115,CHEMBL295124,COC1=CC=C2C=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC,2,-7.262631414225325,7784fd4df04811e1ec644966d094cd3879de6a53
P0DTC4,Pyrophosphoric acid,DB04160,CHEMBL1160571,OP(O)(=O)OP(O)(O)=O,6,-49.96004448400345,b6f65b4a7c71a8c92ee31cab629ca4b5640151e3
P0DTC4,Quercetin,DB04216,CHEMBL50,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,29,-22.561176026326596,"""131e5a7c8626d4fec5bfe8d77666d1d8556e5a4c|63a98dbb196b0ceacae4a16715ca8540b857cd22|PMC4728566.xml|PMC5857124.xml"""
P0DTC4,Geneticin,DB04263,CHEMBL215226,[H][C@](C)(O)[C@@]1([H])O[C@]([H])(O[C@]2([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]3([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]3([H])O)[C@@]2([H])O)[C@]([H])(N)[C@@]([H])(O)[C@]1([H])O,1,-58.55343690340481,"""05f1c02ecdb1798e85e750ddfa81ede861f94cf6|657602c5e4a96575433b73793bbf7e33110262e7|PMC6893733.xml"""
P0DTC4,Isoquinoline,DB04329,CHEMBL12315,C1=CC=C2C=NC=CC2=C1,0,-3.9979934135335498,5a1a3d864a2110b730b3cbf6b7a1c01a0870be42
P0DTC4,Taurocholic acid,DB04348,CHEMBL224867,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,3,-14.539164456364233,5fc9523915b057c03afa54f111fe9fd1995dd1ad
P0DTC4,"N,N,N-trimethylglycinium",DB04455,CHEMBL95889,C[N+](C)(C)CC(O)=O,2,-7.291826062580294,"""00623268d0ce12f11d6b3acb0cc012821f592b93|2c01b65a4468d43dad054457c80d05d5a2715ac6|9741e8ea0b57687e7d63d3c472b02ad24a383f35"""
P0DTC4,Dexfosfoserine,DB04522,CHEMBL284377,N[C@@H](COP(O)(O)=O)C(O)=O,21,-2.5997231754262207,"""136edd6ed7c308bd2353b9ec19bf01e0c9a94e19|e3983b2367352d19034674965088e51b59a19174"""
P0DTC4,Arachidonic Acid,DB04557,CHEMBL15594,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,5,-38.470440620789304,68ab2a720f3d51461b6f10b365425de6d7b60689
P0DTC4,Trioxsalen,DB04571,CHEMBL1475,CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,0,-0.9465132561163045,c1eb7483446895edd38acb64e683bfd905d54211
P0DTC4,25-Hydroxycholesterol,DB04705,CHEMBL169046,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)(C)O,0,-2.170650220697113,"""31f30e0bd74035d9bbae69437e8af989fa78966c|625afb5a588fd265e15b652a437ef9f521682aee|PMC7002393.xml|d9a9ee2dce090f86cb22d0325e3ec14f2e3f3adb"""
P0DTC4,Maraviroc,DB04835,CHEMBL1201187,CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,1,-9.461509474815713,"""5aebac2302d94acc406291d65cc7c538ab71dae1|PMC3233444.xml|c3c131a47ced4db370181524292fac5627fb6389"""
P0DTC4,Flunarizine,DB04841,CHEMBL30008,FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,5,-1.0516959445667453,73160414a91cb35ebfbcea9203bc28d03bc76a3b
P0DTC4,Aluminum hydroxide,DB06723,CHEMBL1200706,[OH-].[OH-].[OH-].[Al+3],0,-21.089400172466412,713add2e6d55053d57b23e65e94893ac7d6195ab
P0DTC4,Bafilomycin A1,DB06733,CHEMBL290814,CO[C@H]1\C=C\C=C(C)\C[C@H](C)[C@H](O)[C@H](C)\C=C(/C)\C=C(OC)\C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,1,-15.126471295698483,"""5e6b537332182bd3c8f642accc5eae577055a4c4|PMC5599607.xml|a07e1b3380d19de30b382b8d64c6c820965e8091|bdb4a76b9add4907c177c780d8318e3256dce7ca|f6312e7233ad4c0780492db3c05a61abe4fb6b22"""
P0DTC4,Glycine betaine,DB06756,CHEMBL1182,C[N+](C)(C)CC([O-])=O,1,-7.827821990409158,"""00623268d0ce12f11d6b3acb0cc012821f592b93|2c01b65a4468d43dad054457c80d05d5a2715ac6|9741e8ea0b57687e7d63d3c472b02ad24a383f35"""
P0DTC4,Ammonium chloride,DB06767,CHEMBL1200939,[NH4+].[Cl-],0,-40.43696239156783,"""16aa672efa22f7191a6d18e74fa774103bb16cb7|5e6b537332182bd3c8f642accc5eae577055a4c4|PMC2958806.xml|PMC6500006.xml|bd0d94a4452f2b55cfab53adecb84ce5f2c91fe3"""
P0DTC4,Niclosamide,DB06803,CHEMBL1448,OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,0,-4.512813952209772,"""61722c462b054f36461375e96e502cbf22648c04|PMC6117097.xml|PMC6582152.xml|a4faf666f5cb62bceede58efbe6c1f3a03b91d44|bf63f2e34138691d31b1282fe9cf47423c5f5a8a"""
P0DTC4,Plerixafor,DB06809,CHEMBL18442,C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,1,-5.471998900058679,e0ccdee546e2568d5fde7d2f21305d91948cb9bc
P0DTC4,Brefeldin A,DB07348,CHEMBL19980,[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,2,-36.209189389385934,"""2efa5dad7a6606eece48c0c389fdd45b2f7c90e6|3c7b365ceeb00cbe2fb8e2dc1fb14e992dc11d3e|9b635859a59cb70b756b0768ec74405e226b5568|bf0d2c127636597ba7161c2fb21f1c9f8e06b091|dc86d44e287320ee3234add2a229e857ae9b2ed2"""
P0DTC4,Chloramphenicol succinate,DB07565,CHEMBL1201281,O[C@@H]([C@@H](COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,1,-58.340246573810724,"""60a37c1bf5a320b0db55a51c2cb4c9b69f9ecff7|c16d19032f42486b997727ee0f732ab9fd5b9a84"""
P0DTC4,Z-Val-Ala-Asp fluoromethyl ketone,DB07744,CHEMBL205821,CC(C)[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)CF,1,-10.319187820714433,30abdf7a423427b001aee5d319abecfb5ad1671b
P0DTC4,2-chloro-5-nitro-N-phenylbenzamide,DB07863,CHEMBL375270,[O-][N+](=O)C1=CC=C(Cl)C(=C1)C(=O)NC1=CC=CC=C1,3,-0.12091511152282247,"""PMC5116597.xml|f318f417880d9beb2ce5c8444f3597a8808eae30"""
P0DTC4,Myristic acid,DB08231,CHEMBL111077,CCCCCCCCCCCCCC(O)=O,45,-4.945502756629139,8b2f8d183a24affa37cb95764aae8df523ce918e
P0DTC4,Agmatine,DB08838,CHEMBL58343,NCCCCNC(N)=N,7,-1.682853197969962,5e6b537332182bd3c8f642accc5eae577055a4c4
P0DTC4,Aminopterin,DB08878,CHEMBL376180,NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=N2)C(N)=N1,0,-3.91646290707914,"""0568c55234a6ad2585fe3ac5f3c51260194af7ec|PMC5858665.xml"""
P0DTC4,Ifenprodil,DB08954,CHEMBL305187,CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1,2,-0.9465132561163045,5e6b537332182bd3c8f642accc5eae577055a4c4
P0DTC4,Trypan blue free acid,DB09158,CHEMBL1089641,CC1=CC(=CC=C1\N=N\C1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O)C1=CC(C)=C(C=C1)\N=N\C1=C(O)C2=C(N)C=C(C=C2C=C1S(O)(=O)=O)S(O)(=O)=O,0,-63.836340359644964,28d4d42d86ff33a85fe9caeb663c83801850a39d
P0DTC4,Cilnidipine,DB09232,CHEMBL452076,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC\C=C\C1=CC=CC=C1,10,-0.6309826514334417,PMC3857149.xml
P0DTC4,Propiolactone,DB09348,CHEMBL1200627,O=C1CCO1,0,-16.650910784082953,678c6fd1ee7fdf07055bbb00725a7c8526d8015e
P0DTC4,Chymotrypsin,DB09375,CHEMBL1201465,,0,-48.789212969507396,"""16aa672efa22f7191a6d18e74fa774103bb16cb7|4be1c96386ee9f1750f185e5f790425215cc0075|6c185e0c7cb01ce3de268d1ce3416c1b807a79c4|PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080"""
P0DTC4,Sodium carbonate,DB09460,CHEMBL186314,[Na+].[Na+].[O-]C([O-])=O,4,-19.7613403958026,"""PMC5322982.xml|cb265a65f94e7f825fb2d324cdd89dcbda385e5c"""
P0DTC4,Oftasceine,DB11184,CHEMBL1973733,OC(=O)CN(CC(O)=O)CC1=CC2=C(OC3=CC(O)=C(CN(CC(O)=O)CC(O)=O)C=C3C22OC(=O)C3=CC=CC=C23)C=C1O,0,-10.740974741813261,f20529d499463013219363bae1b9af109ae672a9
P0DTC4,Sulfuric acid,DB11309,CHEMBL572964,OS(O)(=O)=O,0,-68.6891090001402,"""0cafb384b401aeefaa3286bb0cf76309434e2288|1d0895d726f482d469a9b4e7c7a625fe914bf704|337e463848d0b3587ee5f22fdc157d6b2c47e2ce|3414f68f0f2e1d906ec351e409e6cf7d54649a88|367e3d844bd06915e08d9082a3b720dcc6ac845f|3f00db51b8b2fa846179a56402bdb545643c14d9|4cc161090a796945e7bda63489feb4f268bfeb3a|5f3fa64c7e7bf6e03f3628adbacd36676e8affa4|7eb1a2334d45db8620a0a94c6689f82e5e2b98ca|7ee798b6104d800e4c3aee14cec31ada51dd26c7|8097952f917ec4d94c196d2c672dece4a64de1d1|860643b24bba784a72a8962eb73c9a8cd35b2d1c|8acb82e7915763480c44bce48a261d1a3199cda0|92bda2372547fcfde4183483335747be9802976b|PMC2955716.xml|PMC3322807.xml|PMC4673751.xml|PMC4885077.xml|PMC5358466.xml|PMC6488303.xml|PMC6669447.xml|ca8ec5c516d62aca4d61df298ab4627eadf7fa18|d8a0a04161c4ee9b42ffddb705b21ab539098447|dca3423350c6278fe7b9479eb894a578ffeeeb68"""
P0DTC4,Monensin,DB11430,CHEMBL256105,[H][C@@]1(C[C@H](C)[C@@]([H])(O1)[C@]1(CC)CC[C@@]([H])(O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@]([H])(O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)[C@@]1([H])O[C@@](O)(CO)[C@H](C)C[C@@H]1C,0,-16.741501627591262,"""2d3ac82b2b12e075ea351bd0c1a924391b68441e|649b681845a59b87d339917c75ef51c6c55b3a46|b12d73aeb2cf404f6e09e261a7a7d927bc9b1b30"""
P0DTC4,Rotenone,DB11457,CHEMBL429023,[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1([H])C(=O)C1=CC=C3O[C@H](CC3=C1O2)C(C)=C,0,-5.577306879626121,423e1f15afb86012057acacc26d0766aa4bc582a
P0DTC4,Aminacrine,DB11561,CHEMBL43184,NC1=C2C=CC=CC2=NC2=C1C=CC=C2,0,-4.551309993473592,"""PMC5964350.xml|bfbb1dddd2a6d304edf8c9cf1086613210f4a8f6"""
P0DTC4,Curcumin,DB11672,CHEMBL140,COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,5,-9.332460697740824,"""625afb5a588fd265e15b652a437ef9f521682aee|7d8b8767e12fc4fee2b29c6473b7dd1f3244b933|a4faf666f5cb62bceede58efbe6c1f3a03b91d44|c38bc4bdbec2199031430ac3813398806a13a0a9"""
P0DTC4,Tecovirimat,DB12020,CHEMBL1257073,FC(F)(F)C1=CC=C(C=C1)C(=O)NN1C(=O)[C@H]2[C@H]([C@H]3C=C[C@@H]2[C@@H]2C[C@H]32)C1=O,1,-0.47444321337209294,"""7acee59e418b9e894b99d68265e5b60f7c5f2ba5|PMC7103698.xml"""
P0DTC4,Vesnarinone,DB12082,CHEMBL17423,COC1=C(OC)C=C(C=C1)C(=O)N1CCN(CC1)C1=CC=C2NC(=O)CCC2=C1,0,-0.7282142405136247,"""89b772561d0355fd84e0ed7272baa4a9b6bf0b0a|PMC7080166.xml"""
P0DTC4,Epigallocatechin gallate,DB12116,CHEMBL297453,OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1,3,-9.00418370197119,"""6c3e940e2848827af17dd23005a9dee8ac0cd349|aba0193185525dbd5c85f38245bcd05861ec4513|c38bc4bdbec2199031430ac3813398806a13a0a9"""
P0DTC4,SCY-635,DB12451,CHEMBL1269597,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)(C)O)N(C)C(=O)[C@@H](SCCN(C)C)N(C)C1=O)C(C)C,0,-3.3664516949211247,5fc9523915b057c03afa54f111fe9fd1995dd1ad
P0DTC4,Favipiravir,DB12466,CHEMBL221722,NC(=O)C1=NC(F)=CN=C1O,1,-30.29993243527133,b33cb49553eab1aa0f3b950c8482ba5fb4645c4d
P0DTC4,Ebselen,DB12610,CHEMBL51085,O=C1N([Se]C2=CC=CC=C12)C1=CC=CC=C1,1,-0.4157554845195715,"""5e6b537332182bd3c8f642accc5eae577055a4c4|PMC6163279.xml"""
P0DTC4,Phthalocyanine,DB12983,CHEMBL262101,N1C2=C3C=CC=CC3=C1\N=C1/N=C(/N=C3\N=C(NC4=N\C(=N/2)C2=CC=CC=C42)C2=CC=CC=C32)C2=CC=CC=C12,0,-0.7282142405136247,"""8a2fd6ad99f53bb749e4ccaf50fdd36a14bd4aba|PMC3407894.xml"""
P0DTC4,Hypericin,DB13014,CHEMBL286494,CC1=C2C3=C(C)C=C(O)C4=C3C3=C5C2=C(C(O)=C1)C(=O)C1=C5C(=C(O)C=C1O)C1=C(O)C=C(O)C(C4=O)=C31,2,-2.013832156799794,"""8a2fd6ad99f53bb749e4ccaf50fdd36a14bd4aba|PMC3407894.xml"""
P0DTC4,Gossypol,DB13044,CHEMBL51483,CC(C)C1=C2C=C(C)C(=C(O)C2=C(C=O)C(O)=C1O)C1=C(O)C2=C(C=O)C(O)=C(O)C(C(C)C)=C2C=C1C,1,-1.1518310118717632,"""7d8b8767e12fc4fee2b29c6473b7dd1f3244b933|PMC6893700.xml"""
P0DTC4,Phosphocreatine,DB13191,CHEMBL1204644,CN(CC(O)=O)C(=N)NP(O)(O)=O,6,-4.419079521379899,9f9586489f9f9484576408f27e0dd24712eb446a
P0DTC4,Umifenovir,DB13609,CHEMBL1214598,CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12,0,-6.32398616162089,"""342160459c20d71ef6f3da97763dd855a5357b1e|4aaca8d64dc6b3eddc6a54963588c0fe0be4c584|63dda1b262c68b84a8058a50480f0d5ae1b4f2ae|8e0621d9c791cda1b772290d37ab245bf7023514|PMC3814572.xml|PMC5923478.xml"""
P0DTC4,Chloric acid,DB14150,CHEMBL1161633,[H]O[Cl](=O)=O,0,-1.7880562621867284,82bc247394e2e55f46bdb295bd2a3f6d19f1365b
P0DTC3,Serine,DB00133,CHEMBL11298,N[C@@H](CO)C(O)=O,7,-8.167264291286605,"""8b3c5b40c4719c8b4b06b914396650af877d83f9|99c67fd785a00b054ff5cf8dc9d88546f254321e|PMC5964350.xml|PMC6361828.xml|bfbb1dddd2a6d304edf8c9cf1086613210f4a8f6|cf6c6fa2a4cf3fd624d4ef8291804a3fab3f1b2a|f02d0c1e8b0109648e578662dc250abe349a033c"""
P0DTC3,Cysteine,DB00151,CHEMBL863,N[C@@H](CS)C(O)=O,13,-1.3307568460004404,3092aaf0c9cb4755fc393f3f2687b5c760c3eb80
P0DTC3,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,-4.885635584200405,"""48efb106353716662b0e4299d188d29de48296af|732753a4811b9e477132fe0596558d12d0c6c5b6|7ac7477b51d14d0b265043e777392dce8d83efb7|7c7c02af9951523fe4147d5e43f322b139cc966c|PMC1383626.xml|c7444d7ed290c5fd36ecc668b799e3021d54c6bf"""
P0DTC3,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,-40.72691672478457,"""48efb106353716662b0e4299d188d29de48296af|732753a4811b9e477132fe0596558d12d0c6c5b6|ea5d20e07d05c8b241f90e6429f3daaacc844ecd"""
