Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
Q9BYF1,Isosorbide mononitrate,DB01020,CHEMBL1311,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,1,25.179791123375285,"""2410516def70473a479454501fab2cdaf95d88d3|3c7db0ad67717f24ac4b0f1cdfd6718999ad9349|PMC7193031.xml|PMC7315836.xml|a1d2d63dada41cefc3933c9777b2fac8b503fe06|bc9c162ebdf3e02beab10f56706c19d768f08b95|be15899d40c455f5af99e95f8c844e480000971d"""
Q9BYF1,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,75.49267368553487,"""10066048c64d6e0f510a99476d41f0ef6abf6a1d|5511ce84c82e756987cb9c8451e7e2fc54a49a76|8896df393cbfd2ccde62500c60233cfad6a0d223|aa2dfb1bad9aa849fded4324ecff9f3ba99184be"""
Q9BYF1,Irbesartan,DB01029,CHEMBL1513,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,2,1.0257849486378647,"""2ff1c26047c9341a10d1527f731564a97ab74493|47931ee3b584a1e47aa31715c9f6bc2775173198|5abd0dfd70c2ff54c01fc14c147b3a2bf9243131|86a229706aec3f00c648911fc5713e47e03732ee|PMC7185729.xml|PMC7197627.xml|PMC7372205.xml|PMC7467145.xml|d131a6e2435e6feb30d23d0a596acac173f631d2|fd69ffababb9d1975c133e57a278df088c7a5c28|ff6dc73f41a4620f9b9e834cbc80a3c51eaa9c4a"""
Q9BYF1,Probenecid,DB01032,CHEMBL897,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,5,10.42079979773379,"""PMC7390914.xml|b520da70564df175737eee65fc077cff8a77387e"""
Q9BYF1,Mercaptopurine,DB01033,CHEMBL1425,S=C1N=CNC2=C1NC=N2,4,8.974992595539424,"""174917bb261d0fad2a55a5416af86074d67d0abd|21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|333e368ca905d414a440c14beaea47d03e3792af|418538e40e195b8a0c7669b3a005ebcdb6a325c3|7262604ab9f43f58f89578c77e9252c66caefafe|84c860b82c331e08dc0269ef951de3b53dee41d8|PMC7073332.xml|PMC7481143.xml|c8987f12fa246bdb2347ec01dc210c35074476fa"""
Q9BYF1,Selegiline,DB01037,CHEMBL972,C[C@H](CC1=CC=CC=C1)N(C)CC#C,2,2.7555077387951314,f73bb733cca3ee0ec8fc40571267766cba349c4c
Q9BYF1,Fenofibrate,DB01039,CHEMBL672,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,3,4.727125298001316,"""9c510c7a4a2b570fe73e1a8428888a3d44a36500|9dabd568255d5b9c1238d291ea16b71c1bcd73e9"""
Q9BYF1,Thalidomide,DB01041,CHEMBL468,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,7,29.465107149058188,"""11cabe7adaeb9fbe438c6d6d3b753b1e2e0141b8|60150febac3b1edf4abb0345e97d33a93fdc6196|PMC7262017.xml|PMC7390914.xml|b520da70564df175737eee65fc077cff8a77387e"""
Q9BYF1,Memantine,DB01043,CHEMBL807,CC12CC3CC(C)(C1)CC(N)(C3)C2,31,2.8738309859858817,"""41e1624ba8d4daf7ab960631adebc7b85e6859b9|9016ac967dbbea55ccdb48f48c2becfef54e187a|PMC7280586.xml|PMC7361750.xml|PMC7424135.xml|b242f4140f9510bde26caad150c45b2974d0fe87"""
Q9BYF1,Rifampicin,DB01045,CHEMBL374478,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,2,102.62660596660162,"""PMC7111780.xml|PMC7111819.xml|a1c309c07032199bdc77362bb82c0937ef551832"""
Q9BYF1,Ibuprofen,DB01050,CHEMBL521,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,10,-1.0680079042797776e-10,"""0136c8cc3794597c5f907aca7268095f4c555b31|0210b6c89e95a637e7f7529eee79d1383f8bb8d9|0949da4f27124dfa4bd1c60a1466bb03c95f0a16|1822368c3eb9c143d23d6e9cb40d2e39282f716b|188f3e97042155ac1709aa8b74c0755760c3b50d|1d3bb6e5ab0ef1399ba9f0568dec0860baf9bd4a|1e526aedbc683152a4693ccd925bfa68c818a214|1f1e58d31555d91aeaae9cbad368650bf8021348|201b065680ed6e046fcdc5a3e2334211b4d34038|20ccde51feef6bc97b383a9a53f17ef09e8de1a5|20e66469604468201ab7d42a74fc0c5efd96a7c9|21c3701ab292a847ca07c8654d6e3c63f00f023b|21d991544eaa4c57ec10fe7cd64d7e1c08b210d7|231954871ce8c9516bb4a29f9a20059215759cc6|2f16f2f5f55fc0ece0ce5340f4d3047c5153fd7e|2fbc4075615835064cc50be2b64cfd2565658ce9|30491f21bf11714ad84f589964e7908625cb537f|30fcd017c21fc5736d621c560aa22d624f8fcc87|3782b278c52cd259bff910eea3c565ca40fa7827|3dfaccc80b1ba395773f5d521fad75bb9db410d0|3e6abc1a047741e612ad852f5e29d0b010de912f|416cc55a6db719832c6271eec9e1d0e6fc81776a|416ed4e704cce258a4c325c458095d141ca3aaed|4465de322a4188181d4e750136ac4adbc1b71d4d|48d93f079665f1c26c4a5bb326d6161ba0575f95|49332e1527fc5c3b6504e5c659f802396e8b78d9|49c2db84e8eaa9d30c130dfbbd0ebd61e8d97b30|4b544d8d200206152678c1245803aedc7056a945|4d7f35894b66c6ae78192a75eaf5ecafa8dbfcbb|4db5d93dd063874542c6b6ed99f062379bf68abb|4ee647c313b338f5391c1d927500299e1a7d9b2f|53d3f674127845d57920286a293b762fdb33d7a7|566490c3e4aad3e05a127417afab7812880833d7|5aaf4d1bf7972637b837178f999fd3ba8bf38fce|5ab2c41a52b6e33e2b4f651db4baf27d02358885|5e2fbae1a0c680f3b7ded64706cb701ee80291a4|5fc123cc606a6ac2a37dd7d215d58cc0d79af86b|624560cb35b61e7c2b38aa294d409a8c85644d4f|62c692fa56138dbf3dbd03b6244a70d797ec83fb|6314943df23e3c79ded21bd2d5ced6bfd35be893|634bfaaf914d45da0d143cb66f362356634d8974|63e998d225cb1fba90c7828055e45537e00552cd|6658013f71c7a02fa7c08b9981f0b21b2b7342a0|66fc936b851404690bd89b28316bed4e4858ebe0|6805a99a3c5a410c7729fc088e03c8c8f3ba8571|6ad82b15974e89789cb437d58a4e17a009275c27|6bfb25f92727be2f0bd52b76b7611495431c4aca|6ece522050b27fa6935b13c475c5455b0bf2b972|6f100ad55abc2dcc12c95f4225244233cd3e4a12|71893eb813f2c7592b706c49681646dfb9163ebe|72414c12bc39a8263ee85ff9c52dfba66b883c8b|742a1f327d6e83341562771e26e0d1dc6f7be9f8|76480a3309fa88995f78e652e2ca93c359c91505|775643f332068173e1343cb3bec5f27207bced8a|79329fcebe99dd1c234f8eccf79eda23acef97a6|7d70b11eb5d2fc3d11dbddca69a4376a560612c9|7ea6d0aeabf4b0112ef860fe8593500d42c7d903|7ff99de4d85558cfa209e25767e5b028728bab90|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|895c311312201061711d912e664d9642a06f1569|8d63da106f0f4f85aef2f43d4701b0fdd58e6f68|8e14aa0c12e77200b39dbf34e9781ecb6b70589a|8eb061708b97263938b7a9328bad116916ed6444|929545880647bc518d1b5ab4112d452dcf9b36d9|94f1bcf03e009e7f4e08b29adf5aba64ce4b11de|953b5dd4d4b0426d9920a754b5daa634eb45be9b|98d6d4361313fb52d3611cd4940ff2c85b08ab2c|996929c3daa16780bb35b4e87f959eff19616738|9f0616121949876aa5a13c7530994da0a8422826|PMC7102591.xml|PMC7105343.xml|PMC7118626.xml|PMC7128661.xml|PMC7129535.xml|PMC7138423.xml|PMC7144611.xml|PMC7145936.xml|PMC7146672.xml|PMC7151542.xml|PMC7158837.xml|PMC7164894.xml|PMC7169834.xml|PMC7175848.xml|PMC7183387.xml|PMC7192319.xml|PMC7194629.xml|PMC7194970.xml|PMC7195066.xml|PMC7198407.xml|PMC7202090.xml|PMC7211915.xml|PMC7214348.xml|PMC7216769.xml|PMC7216860.xml|PMC7219860.xml|PMC7225250.xml|PMC7234715.xml|PMC7235495.xml|PMC7242088.xml|PMC7242186.xml|PMC7243859.xml|PMC7245573.xml|PMC7246705.xml|PMC7264529.xml|PMC7267456.xml|PMC7270517.xml|PMC7270738.xml|PMC7280142.xml|PMC7280658.xml|PMC7282682.xml|PMC7289730.xml|PMC7293463.xml|PMC7307939.xml|PMC7314570.xml|PMC7315694.xml|PMC7322211.xml|PMC7324763.xml|PMC7332325.xml|PMC7332915.xml|PMC7339863.xml|PMC7340365.xml|PMC7350587.xml|PMC7355553.xml|PMC7357277.xml|PMC7368907.xml|PMC7380140.xml|PMC7386097.xml|PMC7391927.xml|PMC7395898.xml|PMC7398860.xml|PMC7404408.xml|PMC7408673.xml|PMC7427466.xml|PMC7434002.xml|PMC7435514.xml|PMC7438026.xml|PMC7439639.xml|PMC7445016.xml|PMC7446744.xml|PMC7456869.xml|PMC7461457.xml|PMC7465199.xml|PMC7471540.xml|PMC7476615.xml|PMC7478808.xml|PMC7479539.xml|PMC7485553.xml|PMC7486973.xml|a1b137661fabecdfab75dd21df1cb2c8487cb2df|a2f16a7c93a2495fe92085c34cee8ee80acb0142|a48de916da9694f3cbed4bce14769760b0a4e564|a70941946d1a1e95e19d91856ce83fe4718d1b08|aa9f277d0cfa2882499e67a2add5065dd48e00ac|ab0f88b962d7237f5d0dba3ffa20ef8c0118cde1|abad2d7bd1adf59e27c6f6c75f50fce6bc7cdaf6|ad3bfbf5daf646a4ba1be6495c8b83c797944577|ad93b319ddcd6f7df8fdca8e411a9f2eac8ea21a|b7a5292012ee16fe3a7bbcedaa4e1cdecb24c7d2|bbc8b65f5849c2007f27b94a1ddcf83598f645ee|bc012dd14427e5edbe1feea770002da392742375|c1b2f6c00a78830e3861f207091b821f4e856612|c21d969ca86fc992f7d77ffb7831c4a958daabaa|c2e74aedfcc7484bbfff6c1916d713ee4f0f0c8b|c4fea55f763ab9d90cc735c3fb4e8acd952dc258|c514d3b0784d041e710aa068878d4b9adb99abeb|c5bb83a3a36b1038d108a86de61b350a59d82e43|c7b21fb7506df5069c56cc5759b318212e3caa64|d47ccecfac423715198e36a149d953d24e849dc0|d563d492d548e943f373600fcb55bad77e4804d3|d7d62e768f4a8eb40ba522eca28e173e5d53cbbc|da9d1c842cd30ed8eb36c40258388da2559c296d|ddd5174ed7d878242b3154495e4bf0d2e653cbf9|deae542b92d1ceaf9a02c2519384aeac70cb58a7|ded22cfdde29f3f0599058217f20fedca3e4384b|e08aa3b5823d539c7074b873130dcca2775f5a67|e16308d26591fdca9707c427e39a8d35f29c98cd|e35e892d4cb7a1e865818cce8e1071703a86c331|e46af9e8d22be9c8679cfc70aad9a6b6048aebae|e488706792eecc6dca42ddea058f97e31eb3b610|e52b26eab928cb5939641bd899939f832fbd97b9|e5c44a121f896db119fc1b82d3391a5e13a2ca29|e81d87ea35be397b6cafe6853d9dff21b5b7a1d1|e8fc1d547cb4f49326f6d1d2d8951190a23dc60a|ed93e04740d96d3f4bca7fa35ef60ae3c8e87a0a|ed94a63409f4bb43be0d258b69695c340c38601e|ee897fb49644f4e5cad89ca7a014c32742f8cfee|f42bbce0292cd4a507a9a251049cf7e44ca90196|f499f11dbb357468962a170977bd580ef7d411bd|f74aef985816d3bb151846935a9c815dbf9d9b1f|f7633defe3df2845c992fbc7ae2ac92e0cd5a574|f7e204c1ea0f6cd68854d24794e60f2cf1aad602|f8183747af9357b5842723b8419cd58347362e0b|fb3a9ffd256fb9e518c9bf77fde6eef09a55415a|ff4aeae557a60d44f070e243d3e0fd5c385505e0"""
Q9BYF1,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,731.3136368446069,"""113725e4459df43466b2a8084f8fffd3bbb2245f|162e76f892c3087db63de74bc8be74fecfc7eeab|1e28244e956bfa873913c2b0f55b93a5fdb616c9|205869c12f4e53f3ad50148192d0041f06f1160d|4b0e3fa6b73af1edc2cfc96997d03deb88a05e55|5f02c309212301d5236ccc59a4810e6c2a9ca19d|63d42ad759fbfc7b3069dcff6979e5e34ee3e95b|7ac39e7bc4a77234c249fcd9a21742af91216947|82505ca7619cf80b1d36b0e7fef71bf04ef6d733|8b71faa49acdaf565c600311c424cdaa4206eb44|PMC4151571.xml|PMC7427994.xml|a39e0cc2099354a078bb753beedfcf0b0cd60c60|b4bbbeca2013160d891e0f37d51e04c71a5de2c5|c49543f507a07bcef2a9568fa458fac552d51fcd|cad39ab59374327f6e52e3d918dd9b07d1b63a69|d99d1ee4dfb790d7288f545ee9786688834cae89|f47b365dd878bf22ee98ef4c1f73698a66d1145b"""
Q9BYF1,Isoprenaline,DB01064,CHEMBL434,CC(C)NCC(O)C1=CC(O)=C(O)C=C1,9,16.549607012125467,"""PMC7373206.xml|c9197e6c5db6fb24efae0bd0bcd221c6292d4169"""
Q9BYF1,Melatonin,DB01065,CHEMBL45,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,10,9.302919340299956,"""21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|2166203b9af6c08a5262ade1dc3ecd8424bd95a9|248edda1c156eb2940dbb28cb678fc06ab4a6f9f|28167059f42112da314e70f6ea5486f95f19f2aa|2b0e7c75aa8dde600798c4ab5b91b73c65e9ee38|2ff1c26047c9341a10d1527f731564a97ab74493|397bee8787cd0089228d2a895e1c8048799f5efa|418538e40e195b8a0c7669b3a005ebcdb6a325c3|46126fcffd5e985520f26e55b599ba874fb64b27|4f63aac1246012784895bbbe50321cb78beb7673|5d8c09e4d7b33c68c96b4d163658eaa45b5b5739|5e974c9e1c4d4e5368ce9ce21a27a8ee55ca12a4|616d7806d2d68ec12bb67cad062988f3d69a3ffb|63a55c63be9d17edf6c955c1dc930a953552b4f8|689ec814a56651cdb1d94e669dd2fe695c27e65a|6b4138b96bd01dbbaf99bbc8285bf695c5a81659|9ee07e71b4e42b82b085f3cad06bb8c65d90af27|PMC7073332.xml|PMC7227533.xml|PMC7347488.xml|PMC7361122.xml|PMC7372205.xml|PMC7384395.xml|PMC7415199.xml|PMC7415847.xml|be06660b9bb252181349e9a341c5b92de46a9b79|c38cfc1d755381afc0c6361298c55ac3a2db2010|c8987f12fa246bdb2347ec01dc210c35074476fa|d0cbeb28949b7379c7f04dea0ed37d383217725f|fd69ffababb9d1975c133e57a278df088c7a5c28|fdd9441700279eda56a45887e9e6c82b28ead50e|ffd9f53f71ab95872907114a5bfd954f314764bc"""
Q9BYF1,Promethazine,DB01069,CHEMBL643,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C,88,7.275613021571189,f9bb669bd0e70983ca2bff235094ba7e67dda2cf
Q9BYF1,Diphenhydramine,DB01075,CHEMBL657,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,2,40.71410608789816,"""b242f4140f9510bde26caad150c45b2974d0fe87|f2fa05be20200db6b2183b53e77a0d004ef0dc8f"""
Q9BYF1,Atorvastatin,DB01076,CHEMBL1487,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,5,13.92825485400487,"""0cfb6fc0ac28025c6f79c86acf1a3423bb538030|3927d30629f2caf3cff0de059a5aa014da809b13|3b8960da4805af76ef2f2a0b197d9e37687bdecb|5250509b8976485975670d605591123a95c83867|6a4a1b7561ab7fb6e7a613e1dc3edb0f60894696|8e2ca9e91095f0babb60542895b9911f76d3a010|PMC7236734.xml|PMC7332325.xml|PMC7430595.xml|PMC7474498.xml|ab0f88b962d7237f5d0dba3ffa20ef8c0118cde1|b097c85576399585c61e09e176dc8310c2a58f0d|cd6ca523fa86c494605720267f98e11b14b6dcbe"""
Q9BYF1,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,581.2523109105598,"""113725e4459df43466b2a8084f8fffd3bbb2245f|162e76f892c3087db63de74bc8be74fecfc7eeab|1e28244e956bfa873913c2b0f55b93a5fdb616c9|205869c12f4e53f3ad50148192d0041f06f1160d|4b0e3fa6b73af1edc2cfc96997d03deb88a05e55|5f02c309212301d5236ccc59a4810e6c2a9ca19d|63d42ad759fbfc7b3069dcff6979e5e34ee3e95b|66a0ddaade3f48afe3a36b845ffe4f39a7a62845|7ac39e7bc4a77234c249fcd9a21742af91216947|82505ca7619cf80b1d36b0e7fef71bf04ef6d733|8b71faa49acdaf565c600311c424cdaa4206eb44|PMC4151571.xml|PMC7385708.xml|PMC7427994.xml|a39e0cc2099354a078bb753beedfcf0b0cd60c60|b4bbbeca2013160d891e0f37d51e04c71a5de2c5|c49543f507a07bcef2a9568fa458fac552d51fcd|cad39ab59374327f6e52e3d918dd9b07d1b63a69|d99d1ee4dfb790d7288f545ee9786688834cae89|f47b365dd878bf22ee98ef4c1f73698a66d1145b"""
Q9BYF1,Primaquine,DB01087,CHEMBL506,COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1,2,26.362943813903257,65987d1145dd499f005373a01f3e3df3fecde0be
Q9BYF1,Dimethyl sulfoxide,DB01093,CHEMBL504,CS(C)=O,0,39.95757050167935,"""63d42ad759fbfc7b3069dcff6979e5e34ee3e95b|PMC7227586.xml"""
Q9BYF1,Hesperetin,DB01094,CHEMBL399121,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,4,0.0006895626910410496,"""21f8780821c4e7fb51b6523f6fb3086cdfecc4df|238d9afcd2536fbf18b651cde5451ca5b2fe5d60|24fa9fcc70ae4600ffb72f059128b00e6d9711c0|6dbe863788c7a02efb68c5a88287484cf00c29f9|924f9935ce1edd0366ba275d6a15a083d515634a|PMC7098036.xml|PMC7118423.xml|PMC7139247.xml|PMC7323389.xml|PMC7355681.xml|PMC7367788.xml|PMC7414235.xml|PMC7430291.xml|PMC7466271.xml|PMC7481551.xml|be06660b9bb252181349e9a341c5b92de46a9b79|e47779a5dd554c5a35cdb58e5e7fb682ec177f24|ed7d3bf1a6eeb2948345e758e4361cf406cd9921|f74aef985816d3bb151846935a9c815dbf9d9b1f|fb99ef5c47279311aba16a2766eb8613832df9a4|ff5ee08bd34c7e9e8e67b03ee5cd6890f86f4b94"""
Q9BYF1,Leflunomide,DB01097,CHEMBL960,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,3,24.81742013571784,361c81d0ef9cde7b19c7d5a85c37f0c11ad2534a
Q9BYF1,Rosuvastatin,DB01098,CHEMBL1496,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O,2,5.36375659769635,"""0cfb6fc0ac28025c6f79c86acf1a3423bb538030|7a27112cb3aa66b344b82cb68078505b45f3dca6|PMC7236858.xml|PMC7283382.xml|af4b9e3863f7a518bfb2075befcf6ea9010e7b77|b097c85576399585c61e09e176dc8310c2a58f0d|c67463f7a31a65b3d2b332c420442071c58e78cf"""
Q9BYF1,Pimozide,DB01100,CHEMBL1423,FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,4,7.826936570229009,fd69ffababb9d1975c133e57a278df088c7a5c28
Q9BYF1,Quinacrine,DB01103,CHEMBL7568,CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=C1C=CC(Cl)=C2,3,17.974830663762987,5511ce84c82e756987cb9c8451e7e2fc54a49a76
Q9BYF1,Cefuroxime,DB01112,CHEMBL1436,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O,1,32.1623753357246,"""067d14cba54293043b35eba32bb2141ee58c0da8|7fd88ccd059cfc985a09246b509b3688b76ea487|PMC7298880.xml"""
Q9BYF1,Nifedipine,DB01115,CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,10,7.224851731653989,"""1ddd52404dca98e2a3c4baea83744561334335b5|27a96a56ec064130501e6076cd96d0899e157439|38b395363430e1be3f96d7bb5df03a98e20b7969|PMC7191060.xml|PMC7237878.xml|PMC7270486.xml|b97ecff4ecbac62e9b0e347393e010e17d291272"""
Q9BYF1,Trimethaphan,DB01116,CHEMBL1201329,O=C1N(CC2=CC=CC=C2)C2C[S+]3CCCC3C2N1CC1=CC=CC=C1,1,0.08108053808057573,"""0afa77b04b4ba08978370c3bb823440d0a509622|77c1d4712034e70bcb1fe2ff6b7f907af5ff4dde|PMC7409030.xml"""
Q9BYF1,Amiodarone,DB01118,CHEMBL633,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,20,38.799607528165645,"""1be1fae42d8ee8f55ee1aeab2557362355dc977f|7d00192a5010bdb780dadf280bb9f8182d97ecb6|c6a9f858e7d66e7459e35a9d6bb049babc242a35|e488706792eecc6dca42ddea058f97e31eb3b610"""
Q9BYF1,Dutasteride,DB01126,CHEMBL1200969,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,2,0.00033877091707172597,"""1cf627d43354f637206902cc61755180606252ae|260f96ec4a3d4c9fee55723b5d98baadfbaecad8|55d0f1ae0fcbb678b8c4b546c18bb5d9057571fd|6a4547c4792c9cbe7b0fb7fd849c0edc1550514c|PMC7263488.xml|PMC7442559.xml|PMC7464909.xml|PMC7484590.xml|bb33bde802382ba37ed9f048c90b96f1e99948fd|f0a2a3a825baf6e96640f1148762ba02290ea343"""
Q9BYF1,Bicalutamide,DB01128,CHEMBL409,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,1,2.27949741804423,"""9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC7447080.xml|f0a2a3a825baf6e96640f1148762ba02290ea343"""
Q9BYF1,Pioglitazone,DB01132,CHEMBL595,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,2,1.2858745188023081e-09,"""04f3cbe3dbaa41e126fc316a3d0091b53a9eda04|096cea27c521159d2378cbdeba2a66dd0d884c7d|11954b84ab4d75806de1f3e6a5b6204056a41a54|1edc567230574a8f6e22f96f27add05299cb7647|20ccde51feef6bc97b383a9a53f17ef09e8de1a5|25f2100f8e0a35ed3636d4638105dd38e766c5b3|2dfac07e5d74c5f7ad061caae48970969ba0426e|3649c1c9ea7df5bf33507851cf584a6fff966ce8|3822c44cca09ac0c8c9be51a6686f3b17924b600|403d471c1b1f47ec70e68902fa70ab84147c93df|514093f2c262ad0d8d20c6c47196733c04361dea|566490c3e4aad3e05a127417afab7812880833d7|5a420fc56742f877b1ec7a2fd57be11bae2f3550|634bfaaf914d45da0d143cb66f362356634d8974|66fc936b851404690bd89b28316bed4e4858ebe0|71632c282337573263818f5419d9b4c16beead77|7741ec839d8a1457da93aae4a4ce309d6f055c99|895c311312201061711d912e664d9642a06f1569|8a9de85361144afe4b2a163e059fd4852a94b1ff|8d63da106f0f4f85aef2f43d4701b0fdd58e6f68|PMC7195612.xml|PMC7198998.xml|PMC7202837.xml|PMC7214348.xml|PMC7225250.xml|PMC7271862.xml|PMC7282682.xml|PMC7320676.xml|PMC7332931.xml|PMC7338141.xml|PMC7359919.xml|PMC7373385.xml|PMC7373395.xml|PMC7395898.xml|PMC7397455.xml|PMC7397991.xml|PMC7404093.xml|PMC7417102.xml|PMC7433782.xml|PMC7470689.xml|PMC7485553.xml|PMC7486973.xml|PMC7492082.xml|b66808092656921c0e8713633c712b15716bb13c|ba54301b601652435a2fadaa1a7e7c5fb8114394|d2c5812b46990678c8e6c3dcffbb8dff1196de6d|d7818e38b723ecdf42bfa961bfc801139f95f89b|e323ad9a74584604ed91f1c9f9c930db8e9cd41e|e3c0ad1dec061960bf174fdd6490083665e93a8a|e95264bc16d4d737d8fe59796ed0d56d3ad89531|e9ec4823646bcbd8726cee8b02780c5ac7f2c5c7|ed244827fa768a55aef44df23f2ad636422b4f09|f2690a25f9983ab677cab18b4bfce9063e425a8a|fa2c01daf3bc750129ccf6ce5829407c647cae3a"""
Q9BYF1,Carvedilol,DB01136,CHEMBL723,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,18,12.458837419981137,67c7fc6032aebcf1734def33ff923c43a9ab97a5
Q9BYF1,Levofloxacin,DB01137,CHEMBL33,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,2,104.83715823083185,1ba3245fe2cd231d089fbadfc25e5b24213ee867
Q9BYF1,Kanamycin,DB01172,CHEMBL1384,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,92.85743049322627,63186b37576e5cea9ec1c03df2d88c848ebd4475
Q9BYF1,Mitoxantrone,DB01204,CHEMBL58,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O,1,12.274298707823327,"""430771123516f483172307a88b5c4a06659fae54|63186b37576e5cea9ec1c03df2d88c848ebd4475"""
Q9BYF1,Ceftriaxone,DB01212,CHEMBL161,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,5,194.87318215379491,1ba3245fe2cd231d089fbadfc25e5b24213ee867
Q9BYF1,Finasteride,DB01216,CHEMBL710,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,3,2.0231183498723677,"""1cf627d43354f637206902cc61755180606252ae|478e3305a1781a8f42b3b73886c9e4986494c92a|98ce754c603dce75e5fc9aadbb86489f03bf853c|PMC7298487.xml"""
Q9BYF1,Halofantrine,DB01218,CHEMBL1107,CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C2C=C(Cl)C=C(Cl)C2=C1)C(F)(F)F,2,6.1730254092253745,c6a9f858e7d66e7459e35a9d6bb049babc242a35
Q9BYF1,Budesonide,DB01222,CHEMBL1370,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,2,34.8872569435019,"""444414494c04c67e0e60a52ee2d091e3064f0b5f|da64b1bdbeddd9b5988196225304b2bfd023b487"""
