Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P05231,Inosine,DB04335,CHEMBL1556,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1NC=NC2=O,3,21.080104241380468,3b3c11a8d7b5b401e9fba6411a356eb22f9ba565
P05231,Arachidonic Acid,DB04557,CHEMBL15594,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,5,32.84823571900189,"""0d1efe23d16e7c945d88d3552f885a5dea5d7698|40346bbf2b57559e7ceb1a6648df3823187ea0f3|4963e17b14e685b4d74f343ed1f21f1f42c11282|7ed9bbb1fce003cbcfa646b53e9a9fa7144141a5|PMC7239792.xml|PMC7293470.xml|ecf42bbb233769fbe1afe60fae7d3379cbc22692"""
P05231,Aldosterone,DB04630,CHEMBL273453,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@H](O)C[C@]12C=O)C(=O)CO,2,26.01247789283656,"""324cae411412115f22484c780d29300d142bb643|3727507bfa39bc2d404964c36dd56702004fa266|3acfa98585629d97232f4b3f47cedfab150fd13e|45e3fd19aa172fef951c75476c9b899ed734ae20|4ad5b22190c7d5a6aec9c395d8ddb2f6ef929100|4ce898be7af6011aa245a9cec5c063913bcd636a|4db5d93dd063874542c6b6ed99f062379bf68abb|5506641d116123c50a04aafd5980d4e5c73737ac|5668bae515025448c182df53d4c8e826331024b5|61365f253674c66dbb94d976e6945b9a68b4d273|67c7fc6032aebcf1734def33ff923c43a9ab97a5|7ea38f9e89f5b848877cf4d66bab349d31e0334c|94d1ad385095a77408e306910b25ee7240dd6d8b|PMC7283382.xml|PMC7408139.xml|PMC7408691.xml|PMC7417289.xml|PMC7456869.xml|PMC7480812.xml|ae0a536f5b5f124177283d56882a91b1ffa7b54b|b097c85576399585c61e09e176dc8310c2a58f0d|cb3dc27cfacc53285012daf7e8bd7bf2dd28df0b|d02c419414851ad0f4215dc70c5d9f6f8b3ff051|d09e194306a1d65ccf7289138eb5b4b9e0f30a7a|f34d7e77587f051c5f99d772999c1c41390be58c|f72c9224f47b2be7c8ddb0db41d56d0000f2827f|ffe02373554797a80890d0be4c0d5aca804b546b"""
P05231,Hesperidin,DB04703,CHEMBL449317,COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,1,4.218157250235364,"""PMC7480398.xml|a58877a0038f9f7022b0f257b88cbc7977be02a6|ef620c59e570d5c40d980e18e647db5ed787eca3"""
P05231,Nilotinib,DB04868,CHEMBL255863,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,2,1.009049322654702,"""9d37f86567a543cc9b896e41a9703967f0dc2085|PMC7202852.xml|PMC7417114.xml|d2d7fd6c3a7cd6d2c8bf9f465d9de4749fedd1ee"""
P05231,Vildagliptin,DB04876,CHEMBL142703,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,1,2.9834713144490634,"""6e10306656e2fb2e8a04da4fd7a29b90deb0d53a|dd0fb31f9898c407b9fea9dc907180089cb66d62"""
P05231,Enoximone,DB04880,CHEMBL249856,CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1,1,0.043733572466858814,"""PMC7448908.xml|dc0255857b2b23084c543d6ea5eb33b2f894cefb"""
P05231,Eritoran,DB04933,CHEMBL501259,CCCCCCCCCCCC(=O)CC(=O)N[C@H]1[C@@H](OP(O)(O)=O)O[C@H](CO[C@@H]2O[C@H](COC)[C@@H](OP(O)(O)=O)[C@H](OCC[C@@H](CCCCCCC)OC)[C@H]2NC(=O)CCCCCCCCC\C=C/CCCCCC)[C@@H](O)[C@@H]1OCCCCCCCCCC,1,3.628715773113072,dcce6e45fd562d7a15633fc5a55aed8d3ce37f49
P05231,Pirfenidone,DB04951,CHEMBL1256391,CC1=CN(C(=O)C=C1)C1=CC=CC=C1,1,0.8046288722033546,"""3ef49f93515bb4390a5600eabe12c15104e3fb8b|PMC7228727.xml|PMC7320911.xml|PMC7334944.xml|bfa598bee557ad1524e85d2adb0777295b0e165b|c5071c12340b6017ad287b812657be86bfeea44a|d8c56ab7e6c592cf5a9f44f58d23f1b3d81ffb64"""
P05231,Belinostat,DB05015,CHEMBL408513,ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1,11,1.3085383067373186,b6846cb91ae524c97ce7000c70f6ede6797667ea
P05231,Tanespimycin,DB05134,CHEMBL109480,[H]/C1=C([H])/[C@]([H])(OC)[C@@]([H])(OC(O)=N)C(C)=C([H])[C@]([H])(C)[C@@]([H])(O)[C@]([H])(C[C@]([H])(C)CC2=C(NCC=C)C(=O)C=C(N=C(O)\C(C)=C\1/[H])C2=O)OC,2,1.5464760386385024,0830b3286c606899cb594bd9617a5d086f6be59d
P05231,Histamine,DB05381,CHEMBL90,NCCC1=CNC=N1,5,34.81065723148388,"""267150996aeff4e23ef639c4bcda66ff3e7dd3d8|40346bbf2b57559e7ceb1a6648df3823187ea0f3|474e12e66c6210b9b692365e7bd439a421012fb6|774e794f740511b5be1048ef7e8e82d66601eacf|7e2209e0768e24f506bb02ae6787423b485ea7a1|PMC7263255.xml|PMC7416654.xml|ae5006c43d3c5c9e46e8cc55da54b1b8bec8bca4|aefa9f05f804120c7315d9893fd5766ade90610d|bab2c36d5e44324d426270676055f0a05781eeee|c880b64455fea01451ca20519ed5d84f8c0c493d|fc118fa4ed7dcc5f76892c5a1c9572cc72bcb5e4"""
P05231,Apremilast,DB05676,CHEMBL514800,CCOC1=CC(=CC=C1OC)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O,1,1.4834675301261968,"""0ac69d097e9ecf1e6734a9d6cbf1b8c4a6bc52a9|970c2ca6fce40b0ab3484c5a196fde844ef8f7a7"""
P05231,Andrographolide,DB05767,CHEMBL186141,[H][C@]12CCC(=C)[C@@H](C\C=C3/[C@H](O)COC3=O)[C@]1(C)CC[C@@H](O)[C@@]2(C)CO,5,4.549163970499106,"""046f2d83ee93807c0f2a4961f07cdf6765fec496|PMC7361088.xml"""
P05231,Alogliptin,DB06203,CHEMBL376359,CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O,1,3.4502180635463446,6e10306656e2fb2e8a04da4fd7a29b90deb0d53a
P05231,Prasugrel,DB06209,CHEMBL1201772,CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1,1,5.354387193452567,67c7fc6032aebcf1734def33ff923c43a9ab97a5
P05231,Doripenem,DB06211,CHEMBL491571,[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,5,19.046428508406073,"""1f58f1846b87b15eb4faba73b45e65620b8ba886|28c0a41c6da54e50ce02900be189cb8bcd379e16|30e79769eebd559a314cd31b2a3d7cdf9729fe4a|32b0b748be299d1478a3f38f30796ee140ab0ff1|62ab015a6740ff4283ef2be166bc6e2181ecb49e|6eacbdbd0aa11f2bd586ef447576f261cea37404|970c2ca6fce40b0ab3484c5a196fde844ef8f7a7|9db2742e2ee1e7489864834114fca91d2f9248d9|PMC7265855.xml|PMC7299648.xml|PMC7429132.xml|PMC7430185.xml|bba17c2ca2d73c03d24d57359a287a3f438040e5|d406a330dfc60bddd74a90b545fcd06b8fc78945"""
P05231,Lacosamide,DB06218,CHEMBL58323,COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1,3,2.6767713658045977,df6f6e317a6abc816b4c9b87c544224fd2badd57
P05231,Rivaroxaban,DB06228,CHEMBL198362,ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,1,12.781660471308236,"""67c7fc6032aebcf1734def33ff923c43a9ab97a5|PMC7486161.xml|f37425dee67b82abf8540d4261e28aa5ecbeb878"""
P05231,Levocetirizine,DB06282,CHEMBL1201191,OC(=O)COCCN1CCN(CC1)[C@H](C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1,0.6662348880016028,"""49e0664ca21f2b27cf999c516cded58c96cf58ff|ab62fa7aab3935bdcd895f0d8bb5f745d640d161"""
P05231,Simeprevir,DB06290,CHEMBL501849,[H][C@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](C[C@@]1([H])C(=O)N(C)CCCC\C=C/2)OC1=CC(=NC2=C1C=CC(OC)=C2C)C1=NC(=CS1)C(C)C)C(=O)NS(=O)(=O)C1CC1,1,7.616143034538254,8ac5480dc1ce2937fb95fbc7f880be5cdc16bf93
P05231,Dapagliflozin,DB06292,CHEMBL429910,CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1,1,2.448389069480613,"""5b0b619906d760c452ea907f82b2403bbf80edc6|5e8a0d72c259838944d800a064105d525f095640|6e10306656e2fb2e8a04da4fd7a29b90deb0d53a"""
P05231,Bazedoxifene,DB06401,CHEMBL46740,CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C2=C1C=C(O)C=C2)C1=CC=C(O)C=C1,2,0.48854589692170963,"""PMC7362808.xml|bec3241a9960984fdcbc90147599b19544847825"""
P05231,Ceftaroline fosamil,DB06590,CHEMBL501122,[H][C@]12SCC(SC3=NC(=CS3)C3=CC=[N+](C)C=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC)\C1=NSC(NP(O)(O)=O)=N1)C([O-])=O,0,4.759288448607549,af3e2a32e59b13d486800eeda11f13b41a602325
P05231,Apixaban,DB06605,CHEMBL231779,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,1,15.742234043449969,"""67c7fc6032aebcf1734def33ff923c43a9ab97a5|f37425dee67b82abf8540d4261e28aa5ecbeb878"""
P05231,Peramivir,DB06614,CHEMBL139367,[H][C@@]1([C@@H](NC(C)=O)C(CC)CC)[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O,3,34.50574076315388,96c3258b72ddcc4ea5a614e9e23fbab7aa97986b
P05231,Bosutinib,DB06616,CHEMBL288441,COC1=CC(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C(Cl)C=C1Cl,10,0.02164711036186313,"""9d37f86567a543cc9b896e41a9703967f0dc2085|PMC7202852.xml|PMC7417114.xml|d2d7fd6c3a7cd6d2c8bf9f465d9de4749fedd1ee"""
P05231,Nitrous oxide,DB06690,CHEMBL1234579,[N-]=[N+]=O,0,15.417872268240899,e3718fada496fc06d6e1db36c9a1b92deb088232
P05231,Mevastatin,DB06693,CHEMBL54440,[H][C@]12[C@H](CCC=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,1,2.0818603250663728,80a5d84e1c4b26b39193721c46f34529c933222a
P05231,Bafilomycin A1,DB06733,CHEMBL290814,CO[C@H]1\C=C\C=C(C)\C[C@H](C)[C@H](O)[C@H](C)\C=C(/C)\C=C(OC)\C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,1,17.102790984416636,"""PMC7286256.xml|f903cb1e0462f453cf6189b43ad8eaf7c7fc1145"""
P05231,Beta carotene,DB06755,CHEMBL1293,C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C,0,11.029814706405269,"""9bf5346fef8c0da9fd066c6dea9ce1d5e22c1dee|PMC7366961.xml"""
P05231,Ammonium chloride,DB06767,CHEMBL1200939,[NH4+].[Cl-],0,44.843024793313816,133b5c837f1284199bc50bd649828b78fad8ad3e
P05231,Methenamine,DB06799,CHEMBL1201270,C1N2CN3CN1CN(C2)C3,0,13.80929545336403,PMC7271179.xml
P05231,Niclosamide,DB06803,CHEMBL1448,OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,0,13.88062036241452,"""9d37f86567a543cc9b896e41a9703967f0dc2085|PMC7417114.xml"""
P05231,Raltegravir,DB06817,CHEMBL254316,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,1,9.938045650953427,eeae5499e34feeb1e0a6bec81106ad3e10871928
P05231,Bisphenol A,DB06973,CHEMBL418971,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1,5.890011741081253,PMC7373141.xml
P05231,Hymecromone,DB07118,CHEMBL12208,CC1=CC(=O)OC2=C1C=CC(O)=C2,1,1.266959589410135,"""037f476750e74f930575fa734770db5ef3e108c4|f27b702373a44d64b274b4036cb7c97ed7fec8ea"""
P05231,Brefeldin A,DB07348,CHEMBL19980,[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,2,33.3711990355514,5c4c13e62993c40a3d58b8e0f0701fbdb6f7d298
P05231,Apigenin,DB07352,CHEMBL28,OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O,1,8.001106087444267,"""88ef79f3fadaed70ec5cbb51a5ce0343fbdaa5a7|PMC7482103.xml|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|dafe58505de3b0221cf5c55c53032092c191894e"""
P05231,Anisomycin,DB07374,CHEMBL423192,[H][C@]1(O)CN[C@]([H])(CC2=CC=C(OC)C=C2)[C@]1([H])OC(C)=O,13,3.6882158438675106,88f71ccd1915e2a676e2e28a3561f9adc28adbb7
P05231,Tranilast,DB07615,CHEMBL415324,COC1=CC=C(\C=C\C(=O)NC2=CC=CC=C2C(O)=O)C=C1OC,1,0.7034020250573888,"""1534ab0bb559f08e2d35bea6e27e3926c76b59db|708cab91d4e0785166ae77ee845a12a13cb8ed84"""
P05231,Emodin,DB07715,CHEMBL289277,CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,4,7.142955118790083,"""2ae11eb403d8bd933ff25b0b026bdf03fb6d144d|PMC7368418.xml|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|dcd476814b3e13eb425b52730fe4a66b114c73e2"""
P05231,Flavone,DB07776,CHEMBL275638,O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1,4,9.537350738595245,"""bec5909b4404c51e2f8a3e19ce4e15695a8791ff|d14d114d813c5a5508db1b81da6471ca3401cdca"""
P05231,H-89,DB07995,CHEMBL104264,BrC1=CC=C(\C=C\CNCCNS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C=C1,3,0.5947651306632905,70c38a670080108d0821ddc4b8cc767bc9b45e62
P05231,Puromycin,DB08437,CHEMBL469912,[H][C@](N)(CC1=CC=C(OC)C=C1)C(=O)N[C@]1([H])[C@@]([H])(CO)O[C@@]([H])(N2C=NC3=C(N=CN=C23)N(C)C)[C@]1([H])O,13,41.43570791138336,410b74f8bd5964c4a7c32a6e285eac96aeed557d
P05231,(R)-Fluoxetine,DB08472,CHEMBL153036,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,1,8.270974333398044,d35fda7b7c1ce4f5dc8b1d4424ed045864861cee
P05231,Ticagrelor,DB08816,CHEMBL398435,CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1,1,3.0815473691603206,"""67c7fc6032aebcf1734def33ff923c43a9ab97a5|PMC7443235.xml|b776655b4b5733e5a53b5f36fcb4e5d1801bdde4|fe303f0673e73b125441fb4992659c8acc7b07d2"""
P05231,Serotonin,DB08839,CHEMBL39,NCCC1=CNC2=CC=C(O)C=C12,5,13.928438837407157,cd84e409a57f36032970404990610e01c148428b
P05231,Oxogluric acid,DB08845,CHEMBL1686,OC(=O)CCC(=O)C(O)=O,1,4.240362048773909,"""PMC7489050.xml|d9d0da39d3cef938bf7f6cd768253f6c9d8c4dcb"""
P05231,Fingolimod,DB08868,CHEMBL314854,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,5,1.058645102992852,"""3c7db0ad67717f24ac4b0f1cdfd6718999ad9349|3ef49f93515bb4390a5600eabe12c15104e3fb8b|4f3c2dfef9536cfd4c39aaaac6ab60acac504e58|6297b32106b6252fbe8fbf15ec3b5cff28110178|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|897834c5a40114a52b48f0da5f7adb663f07fad8|97193da14d9d94d0a0a677c86c0c29437899ca85|PMC7255975.xml|PMC7284681.xml|PMC7305708.xml|PMC7391927.xml|PMC7479539.xml|abad2d7bd1adf59e27c6f6c75f50fce6bc7cdaf6|ecb046c2539c2490d1b1b37d7f936fe278b2e6f1|f7d49461db82053b2258177ac000d595bf0ac808|fc59e5e1385a24e22a160b88f3b8c256e0178f72"""
P05231,Ruxolitinib,DB08877,CHEMBL1789941,N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,2,2.5449864438411236e-11,"""03014fcc7663b8cc4a439096c3828eb61e1a4a02|04908d63094a34366bd0e184b36c1b22ec2f61fb|04d08bb5902f1d3496b018c29d7d9e35403b71e4|0bd07cbeb6c4309fb95391c47251036b138a297d|0c9f9d3d11ca8db0ce4abe3563a077a7b84aac19|0eab90c85a55a8c8c0d73405a403f1a20bcbbb87|15f0baaecf1d428d45a770ed796d1a8ccb46f4cb|19f8f179738374cc0757ac0555f15d4cf8ea33ed|1b2a24bbae22e4ad56c24e84892262a429509c58|1b78dcbceb299a9058685165ea6cddbc9d9cbdf6|1ddcd63f12d0459f4696324e3671f2dca06dab0d|3365ff721887db064235b8e123b824ee0dd7a13e|348be78eb906edde5b1fc35ee6c84c556e77cadf|384e84ef754819fa6cb81bbe11dbfccc4bc84ad9|3911b11cddf76f4e46fc5c6c5e37436ade10a0f8|4252ee4473d8a8610d0f030be7a7fafd50d6143a|4d004ae7cae3787cf758a366e6fac77206cc8ef8|53a837f561094c70589b4d083b56a6a9e9289ef3|5dee6bc87468627b53fbe94ff242a39c22536681|626a30066017071d19d2fed271294e76a7ee096e|62dd79497a21a78c9256161ae00bb92b41dc4153|678cc68e3b5b43fc9d1c60769ddda39da6a912a2|6f4f672adff81217f14147f9db0602c43507d80b|746c8ff264ac2ddbfea89150c64d1d9ed0bb2f84|75e1b5c1d5393795d4d80b75b53143b559e8172b|875e5c2f59f49ba3815dab620298c4f0f6145f68|8bf9e5393c87fa43e7caf1710c55d8fd6258afcc|8ca63494be5703c9a9fcec3cde2e8c03f3e6aae5|8e354d1cc21a56062fcc5fe4571a791e9bc45d75|915059bd7ae23cd57a38e4af6bf24592e8f3a8a3|9414260a89239634a9d97386ce003d613fe89f15|946a53563ad0f9a3070de96b7a69729fccb925c5|953bb9d22bfa5ed4b70a17167cb5ccbf03dcd3ca|9696a62655f25e3cfd71a0660c469e2f2197c109|PMC7202852.xml|PMC7216760.xml|PMC7220809.xml|PMC7224649.xml|PMC7226793.xml|PMC7246105.xml|PMC7252041.xml|PMC7252085.xml|PMC7252146.xml|PMC7255969.xml|PMC7288260.xml|PMC7305708.xml|PMC7305930.xml|PMC7313780.xml|PMC7314334.xml|PMC7323039.xml|PMC7361240.xml|PMC7365855.xml|PMC7372209.xml|PMC7375972.xml|PMC7386337.xml|PMC7417512.xml|PMC7446599.xml|PMC7457893.xml|PMC7462621.xml|PMC7471766.xml|c33a3b9c94743d9702fee86ffe707b01366ad511|c7111ebaff5de9867dba7225ac43dcd9e46379b8|c8f0797b75d62777a0a083d25ad269bd78e9a54b|d2d7fd6c3a7cd6d2c8bf9f465d9de4749fedd1ee|dd6c3b14e0a46a376125427d8785e6d2621792a5|e314cef0d8df151020edec535ef9a420a871b31f|e54be814c721ec270866d4fbc1129369accfdd0e|e59c97508e8e173b24358e391688b8e1681b9f10|f0e4729cb86895e5f8280bfcea4e608285a01c64|f7d49461db82053b2258177ac000d595bf0ac808|f9c32e8afdaad367ef4c5950e652e31494f5925a"""
P05231,Teriflunomide,DB08880,CHEMBL973,C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,1,1.0728516861772632,"""5aaf4d1bf7972637b837178f999fd3ba8bf38fce|6be6c80ee38462e249aa9f2c073d8480360fcffe|7a72cfc8a76468d0e59adc456b53fedea386ab84|PMC7164894.xml|PMC7235419.xml|d2bcfed3dc3a6d4f763bddc62b2eeb74244a543d"""
P05231,Linagliptin,DB08882,CHEMBL237500,CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1,1,4.342744152294472,6e10306656e2fb2e8a04da4fd7a29b90deb0d53a
P05231,Tofacitinib,DB08895,CHEMBL221959,[H][C@@]1(C)CCN(C[C@]1([H])N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,4,0.0073658963628044005,"""0eab90c85a55a8c8c0d73405a403f1a20bcbbb87|13b3dc878683612893bae0611eded72a5f05b118|1a66c291d76dbb5b46df3119f4b48841408aef2b|2428d4834fd3cc81c5b4022a5087f1106ab8cee7|386f293ab20d2e46e88caa6245471cbb048bf63c|4f39e3c2693381abb9ef1248a205025b59b11a14|6c75e582697c9cff84f828ba3cca45b139498715|6e1a6c1c966d0a5034a45d0c36ce1cfa5848e7e8|6eacbdbd0aa11f2bd586ef447576f261cea37404|71912a845c4deb4ee8b914dbcae38fd50fd4de36|7de2f50163d55cc2c2d85485e581585721e12185|875e5c2f59f49ba3815dab620298c4f0f6145f68|9414260a89239634a9d97386ce003d613fe89f15|9db2742e2ee1e7489864834114fca91d2f9248d9|PMC7138169.xml|PMC7219410.xml|PMC7252041.xml|PMC7270061.xml|PMC7289228.xml|PMC7292949.xml|PMC7307213.xml|PMC7386337.xml|PMC7430185.xml|PMC7474575.xml|b4ddffba06252da504f3d2f4fbd944fcc84cc3ec|d7d62e768f4a8eb40ba522eca28e173e5d53cbbc|eeab178ae4817cfeb7fbb6a33801f32123f59534"""
P05231,Ponatinib,DB08901,CHEMBL1171837,CN1CCN(CC2=CC=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2C(F)(F)F)CC1,15,2.6767713658045977,9d37f86567a543cc9b896e41a9703967f0dc2085
P05231,Canagliflozin,DB08907,CHEMBL2048484,[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1,1,0.5229091327961262,"""5e8a0d72c259838944d800a064105d525f095640|6e10306656e2fb2e8a04da4fd7a29b90deb0d53a"""
P05231,Trametinib,DB08911,CHEMBL2103875,CN1C(=O)C(C)=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC1=CC=C(I)C=C1F)C1=CC(NC(C)=O)=CC=C1,2,4.045225027482957,af25a740b7d6c5c5d03ad706c7e7f43b26a2d701
P05231,Afatinib,DB08916,CHEMBL1173655,CN(C)C\C=C\C(=O)NC1=C(O[C@H]2CCOC2)C=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=C1,3,0.9359555005575764,"""9d37f86567a543cc9b896e41a9703967f0dc2085|PMC7417114.xml"""
P05231,Dolutegravir,DB08930,CHEMBL1229211,[H][C@]12CN3C=C(C(=O)NCC4=CC=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2,1,7.258983619045466,eeae5499e34feeb1e0a6bec81106ad3e10871928
P05231,Sofosbuvir,DB08934,CHEMBL1259059,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,1,27.999113651691005,PMC7353929.xml
P05231,Diosmin,DB08995,CHEMBL231884,COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C=C2O1,1,1.016689625434854,"""PMC7344234.xml|b1d444914b43e66de18bf30ddf2533e0914f1d6d"""
P05231,Bromhexine,DB09019,CHEMBL253376,CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1,0,4.756288036879489,"""0e4da4f6d597480ed84c017c505bb3b6db255ca2|db77c74ab199bc9ad8a9eb1d2b9f5e2f172ba283"""
P05231,Ledipasvir,DB09027,CHEMBL2374220,COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1C1=NC(=CN1)C1=CC=C2C3=CC=C(C=C3C(F)(F)C2=C1)C1=CC=C2NC(=NC2=C1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C,1,7.378035087604076,b3c53d98fc13d76fc3314148670a028fd69ba9b1
P05231,Empagliflozin,DB09038,CHEMBL2107830,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1,1,2.379310632823035,6e10306656e2fb2e8a04da4fd7a29b90deb0d53a
P05231,Ibrutinib,DB09053,CHEMBL1873475,NC1=NC=NC2=C1C(=NN2[C@@H]1CCCN(C1)C(=O)C=C)C1=CC=C(OC2=CC=CC=C2)C=C1,1,0.5337283424996735,"""0289618bf9672758990bd3ab7dbbeb340c833db9|63bf215d0de70f8612d9a36095d6d2e6645cfa99|6d7e0ce8bec2c56fb59890259060ea317a135adf|PMC7243149.xml|PMC7457938.xml|PMC7484812.xml|f6ea874db3f969921639597aea7719441b4a4e71"""
P05231,Cannabidiol,DB09061,CHEMBL190461,CCCCCC1=CC(O)=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=C1,44,1.462296033283641,"""73b1bed15ca72b533d3e362622e0d92797101eb7|8015d0ed05da3d7cc87e46a79d52aef4487387d2|PMC7227768.xml"""
P05231,Cobicistat,DB09065,CHEMBL2095208,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,0,21.72712198294166,"""PMC7353929.xml|b9a714c2b6f6be2d7790240211fec0bab798710f"""
P05231,Nintedanib,DB09079,CHEMBL502835,COC(=O)C1=CC=C2C(NC(=O)\C2=C(/NC2=CC=C(C=C2)N(C)C(=O)CN2CCN(C)CC2)C2=CC=CC=C2)=C1,12,0.4404922176128591,"""9d37f86567a543cc9b896e41a9703967f0dc2085|PMC7228727.xml|PMC7417114.xml|c5071c12340b6017ad287b812657be86bfeea44a|d8c56ab7e6c592cf5a9f44f58d23f1b3d81ffb64"""
P05231,Elvitegravir,DB09101,CHEMBL204656,[H][C@@](CO)(C(C)C)N1C=C(C(O)=O)C(=O)C2=C1C=C(OC)C(CC1=C(F)C(Cl)=CC=C1)=C2,1,3.807217236608267,eeae5499e34feeb1e0a6bec81106ad3e10871928
