Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0C6U8,Amoxicillin,DB01060,CHEMBL1082,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,1,40.47417915897071,"""2d2af6664f7050b2dfb0b708b6aefa15fff3a620|PMC7253975.xml"""
P0C6U8,Azlocillin,DB01061,CHEMBL1537,[H][C@](NC(=O)N1CCNC1=O)(C(=O)N[C@@H]1C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@]12[H])C1=CC=CC=C1,1,0.6232372338417919,04ab166d407d318756232a5a73a4940938dba9a1
P0C6U8,Melatonin,DB01065,CHEMBL45,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,10,7.089636895806775,"""15dba867591d7e7615fe63ab5971a2a462eed249|1bfb8a6176530e5c1af36f4ffb3d36637c52e091|36b0dbb77b20cf42bf809a0638f0e07a6a54bd0b|397bee8787cd0089228d2a895e1c8048799f5efa|PMC7447080.xml|PMC7484667.xml"""
P0C6U8,Diphenhydramine,DB01075,CHEMBL657,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,2,5.258338315874631,"""3a025e0937ddec7561e61f6d8360fce709b09d3a|4ec5c2210824bf00ae7d5c35e46e7328d3028568|924f9935ce1edd0366ba275d6a15a083d515634a|PMC7484584.xml|f2fa05be20200db6b2183b53e77a0d004ef0dc8f"""
P0C6U8,Atorvastatin,DB01076,CHEMBL1487,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,5,8.425499943825335,"""189bddbd8c16c4e73f64b12415fc8a0df3e2449a|PMC7212226.xml"""
P0C6U8,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,174.35847853784784,"""382b9660dcd287ab027029d1902a41266c530e38|8447fb121a4bd448d7b8994a37c4d66a4ccbd417|aa305d97b4faceba2d38ec6cda0b7419ebf7f93f|cad39ab59374327f6e52e3d918dd9b07d1b63a69"""
P0C6U8,Emedastine,DB01084,CHEMBL594,CCOCCN1C(=NC2=CC=CC=C12)N1CCCN(C)CC1,1,0.0005384486204540332,"""9417b014e5c0ae0cd27c40e01177145606eadcac|PMC7441750.xml|bf42a27399c98d8e6588694d9f31ecc3337dbd10"""
P0C6U8,Primaquine,DB01087,CHEMBL506,COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1,2,7.453324947273359,db560d418a8dffba11ba50c54a0a9ec7568b6fea
P0C6U8,Iloprost,DB01088,CHEMBL494,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O,8,1.4024048915598541,04ab166d407d318756232a5a73a4940938dba9a1
P0C6U8,Deserpidine,DB01089,CHEMBL1200515,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=CC=CC=C31)C2,1,0.18696212838403886,PMC7444282.xml
P0C6U8,Dimethyl sulfoxide,DB01093,CHEMBL504,CS(C)=O,0,9.777313640305454,"""ecfb3c3040888f2ce3fffad5624f86bb261c7096|efd0db816c414f8900dac9b53bc6a89da90fd00a"""
P0C6U8,Hesperetin,DB01094,CHEMBL399121,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,4,1.4446221996526883e-11,"""174d46b51898a65f41ab0857291f307d5e5cb25d|3bffb39e16b2f75f62a687c206ff6c51536386da|4bfa39364d31a938dc135d26f55e9f73db56449c|677d00fffc446cca4fb4cdda9365195047826386|6dbe863788c7a02efb68c5a88287484cf00c29f9|924f9935ce1edd0366ba275d6a15a083d515634a|PMC7098036.xml|PMC7105749.xml|PMC7111725.xml|PMC7114321.xml|PMC7126891.xml|PMC7139247.xml|PMC7232888.xml|PMC7278644.xml|PMC7289229.xml|PMC7299459.xml|PMC7303273.xml|PMC7314514.xml|PMC7351523.xml|PMC7367788.xml|PMC7385538.xml|PMC7466271.xml|PMC7481551.xml|PMC7489051.xml|PMC7490776.xml|b52e7c81f731c84f34e94f9564417f158aec4a0f|cfbe98d29de39a1880ef61867f33c3fdddaf77ac|d4682fd987a1d486bf08f99113f736568f1f08b0|da923623f08cd4d10772a1e686f08aed54681d88|db916bce051a38dd5768862d6042fc7dda297e9d|e3718fada496fc06d6e1db36c9a1b92deb088232|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952|ed7d3bf1a6eeb2948345e758e4361cf406cd9921|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0|ff5ee08bd34c7e9e8e67b03ee5cd6890f86f4b94"""
P0C6U8,Rosuvastatin,DB01098,CHEMBL1496,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O,2,0.08509958119682144,"""15dba867591d7e7615fe63ab5971a2a462eed249|189bddbd8c16c4e73f64b12415fc8a0df3e2449a|7a27112cb3aa66b344b82cb68078505b45f3dca6|PMC7212226.xml|PMC7313518.xml|PMC7493780.xml|b0e7a8dcaa626dbebf70d50dcece7becece82607|ca10dbbc93bd0fc46abb9df0b0772a48b00a0a1a"""
P0C6U8,Pimozide,DB01100,CHEMBL1423,FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,4,0.46551078909149995,"""2f5aa818813efb2b86243ed113988c55ef29a81c|4912ad7c9bda431dbfd0a75518abbe0a90db8edc|PMC7263498.xml"""
P0C6U8,Quinacrine,DB01103,CHEMBL7568,CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=C1C=CC(Cl)=C2,3,5.081894235685468,db560d418a8dffba11ba50c54a0a9ec7568b6fea
P0C6U8,Sertraline,DB01104,CHEMBL809,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12,6,3.5224221097305417,3b76c0b197e8bac9f0672b388e2c661b05814b67
P0C6U8,Miconazole,DB01110,CHEMBL91,ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,16,1.3432207210684837,"""0f0d6233f1d0a031bcb3111eef3d193ba2874227|PMC7453759.xml"""
P0C6U8,Cefuroxime,DB01112,CHEMBL1436,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O,1,6.6989160653915665,"""067d14cba54293043b35eba32bb2141ee58c0da8|7fd88ccd059cfc985a09246b509b3688b76ea487|PMC7298880.xml"""
P0C6U8,Atovaquone,DB01117,CHEMBL1450,OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O,3,2.372918073266428,"""24fd099a1b168c63655e2957425441a3648a67ee|62cce6483896bf25635e951520ff3637a66c8c23|PMC7245249.xml"""
P0C6U8,Proflavine,DB01123,CHEMBL55400,NC1=CC2=NC3=C(C=CC(N)=C3)C=C2C=C1,3,0.37393200630322104,40a68f640f974063a657ba646e5884d7c0d9c943
P0C6U8,Dutasteride,DB01126,CHEMBL1200969,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,2,0.05493959403896973,"""55d0f1ae0fcbb678b8c4b546c18bb5d9057571fd|PMC7484590.xml|a11c9cd61049c8c8076876729a27a3e553f23c81"""
P0C6U8,Pioglitazone,DB01132,CHEMBL595,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,2,4.756972140585877,"""3abe0aad5df4ce04d8e0a201a7b8a511b6e15879|PMC7417102.xml"""
P0C6U8,Calcium chloride,DB01164,CHEMBL1200668,[Cl-].[Cl-].[Ca++],1,17.372796240171724,"""PMC1978130.xml|PMC7126383.xml"""
P0C6U8,Ofloxacin,DB01165,CHEMBL4,CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,3,4.135699029085294,"""PMC7441782.xml|a340715743feec773d973bca8889947ce33ce424"""
P0C6U8,Itraconazole,DB01167,CHEMBL22587,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,2,4.6798915857215935,"""04ab166d407d318756232a5a73a4940938dba9a1|2f5aa818813efb2b86243ed113988c55ef29a81c|4912ad7c9bda431dbfd0a75518abbe0a90db8edc|PMC7232884.xml|PMC7263498.xml|d493c8b7002e1c0fac89a04a902464677ee52374|db560d418a8dffba11ba50c54a0a9ec7568b6fea"""
P0C6U8,Kanamycin,DB01172,CHEMBL1384,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,8.111358366917239,"""009acb86157053fb24a39e5ea3354a3608c9fef5|38af9e502431f12fe4795ea14f315d89c82874f4|8447fb121a4bd448d7b8994a37c4d66a4ccbd417|84f4ba9567dc9b3d8e9bec5d9918da1826c5424e|PMC7125754.xml|PMC7127318.xml|PMC7294525.xml|PMC7402059.xml|PMC7436756.xml|ac3a451f4f34f04c1976ae6f3c0276eb64f58a8b|dcad16a8b7cb1dac87ed9f2144d4a498ee4dfca2"""
P0C6U8,Podofilox,DB01179,CHEMBL61,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(OC)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@@H]2O,3,2.368759748758748,0411d5131a66cc753f60eef7cde805ceb7b4dd36
P0C6U8,Rescinnamine,DB01180,CHEMBL1668,[H][C@]12C[C@@H](OC(=O)C=CC3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,1,0.24928455986082546,04ab166d407d318756232a5a73a4940938dba9a1
P0C6U8,Zopiclone,DB01198,CHEMBL135400,CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,5,0.0011981967016287337,"""06a1002f9fbea7179ac3572843f66b14568af6e4|4912ad7c9bda431dbfd0a75518abbe0a90db8edc|9e8edd067f0ab4887c36c2c1b43a95835a5e4c4b|PMC7263498.xml"""
P0C6U8,Bromocriptine,DB01200,CHEMBL493,[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C,18,7.065643109299254e-08,"""55d0f1ae0fcbb678b8c4b546c18bb5d9057571fd|PMC7316061.xml|PMC7418093.xml|PMC7441776.xml|PMC7484590.xml|b3fa8870d829c80f67b5959b4b7a8e4260b3eaa3|b93f4c95c8df5684103fef8aa2e82dcb9e643562|c2e1ac8b04cbaed489b1504c6f8f1d4aea0cbe97|ccc0c5a4a53f3d1d3b54f28d58be92d9098a63b9|e1db12b3919465c1c77de6f7863a9e9441e14400|f2de55293b9c5c8c4d538c323df399d8348fb21d|fcf559b4a743f3fd41879fe1812e0ce40b2cf486"""
P0C6U8,Mitoxantrone,DB01204,CHEMBL58,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O,1,2.5956305501411108,"""PMC7484567.xml|e9256e1a80e89a895ba06f6d28034e00249f7b1c"""
P0C6U8,Halofantrine,DB01218,CHEMBL1107,CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C2C=C(Cl)C=C(Cl)C2=C1)C(F)(F)F,2,1.745281304931268,62cce6483896bf25635e951520ff3637a66c8c23
P0C6U8,Dantrolene,DB01219,CHEMBL1201288,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,1,0.7478950142394751,36d6e068e62b358929ccba0b849a51cbc4f2a736
P0C6U8,Paclitaxel,DB01229,CHEMBL428647,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,6,18.747715731214416,"""68306c66e265e3245cc8db55e7a8e54269475197|PMC7413873.xml"""
P0C6U8,Saquinavir,DB01232,CHEMBL114,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,-9.714806736366113e-11,"""0119324f1e24ccfe582fc896d56c6de3a3579587|04ab166d407d318756232a5a73a4940938dba9a1|0b11c09aa76c43011dd4c36f4c4f59572b7c893a|0fc61c82acd36e645f5d34ea011fde41c5a7a544|12218660b0511e7278869986ad698c147c8017c1|18c721b3671baeddb7cdf3bdc338bab4955be085|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|2832f5afaac8b3439350ffc3e2923466a27db719|2dcddabe840e858d91d04286f71d69c184ec0d88|3b7fca3297afa9284c0b696c21cc7593f4fba98f|3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|4238138580e2051fd300dbb177a1966a7eaa22cf|443d1c7ad08b8ce969c24431d5971dd6c4e1b14c|48f173325e26a2e59ddb58d1941e59946ae52aa3|49d4c64abe34813379194949aaca784847b03f62|4c2a8fc23733401df3fd299cdbc43eefb95205f7|4ec5c2210824bf00ae7d5c35e46e7328d3028568|57743aceb2d3e286acc75f8e2610602e7061f911|5fabf177fcbd3f34cdb69367648bf12c4778e37c|643cc95b17a80db19513d6943567196d082b3e0d|72802eefd22bdadc6f5b9761572fda1cebf476d6|76e34b0b3e937b1062f12fccbaf924503e916bc8|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|7fd88ccd059cfc985a09246b509b3688b76ea487|80a286bf6e14d8554a11087525aed02bcca0ac56|817b9a07cf8b979e8d6ac8da89bbd8e9991ea09f|854824aed975f618e8e6343fcf08f9b5a8dbfc52|8ce91a7f6f43b0afaf334c9bfb556d38f50cf433|9a066ce90333261c01682594cc9d37500f9c35b1|PMC7074432.xml|PMC7081067.xml|PMC7103690.xml|PMC7108403.xml|PMC7167229.xml|PMC7196923.xml|PMC7212536.xml|PMC7212545.xml|PMC7221821.xml|PMC7232881.xml|PMC7232886.xml|PMC7256510.xml|PMC7284142.xml|PMC7289749.xml|PMC7307820.xml|PMC7309305.xml|PMC7321236.xml|PMC7375972.xml|PMC7390959.xml|PMC7409927.xml|PMC7430345.xml|PMC7431665.xml|PMC7441759.xml|PMC7441768.xml|PMC7443253.xml|PMC7448791.xml|PMC7454273.xml|PMC7454646.xml|PMC7474417.xml|PMC7498250.xml|a0f29aaebf701ab133a66886ccb35bffe6033662|a11c9cd61049c8c8076876729a27a3e553f23c81|a8bd381318f31069b5dff2ec23c112b299a3399f|be1ea422dcb64048bc13f5d5b07c3ada6784fb57|bebdda66983a8fae892d8b80292717aabf0eb754|bee57fc1cc574d9c8bb84da8af78789a75e32012|c7d2a3106b23a26f546836cf59e661794f6c7ae1|db560d418a8dffba11ba50c54a0a9ec7568b6fea|e6e63a045a33b8e9ab6e70f44ebfb261c99e8201|ec3adb9913dd52360315db395b8a72394a551acb|f2fa05be20200db6b2183b53e77a0d004ef0dc8f|f3f0969a834eb5b843a045a2c19a07150f282034"""
P0C6U8,Dexamethasone,DB01234,CHEMBL384467,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5,70.62577741487792,"""68306c66e265e3245cc8db55e7a8e54269475197|PMC7441891.xml|c77b225e8f3373ab374a80d6d9db8ca63b323811"""
P0C6U8,Epoprostenol,DB01240,CHEMBL1139,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O,3,1.9521244700754603,"""23668e27213097e9df6f1138db6d24a39c7d3aa9|4740e61066791dbebf806ce45d196e31bdc45acb|4d344ccb7f1b5c4f6be838aa548b04c5e5e57d5e|63ccb2638a638fe7f4e9c4050e502bdadc00fa6a|PMC7177691.xml|PMC7289715.xml|PMC7457863.xml"""
P0C6U8,Bepridil,DB01244,CHEMBL1008,CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,10,0.05493959403896973,"""2f5aa818813efb2b86243ed113988c55ef29a81c|4912ad7c9bda431dbfd0a75518abbe0a90db8edc|PMC7263498.xml"""
P0C6U8,Iodixanol,DB01249,CHEMBL1200507,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0,0.6959478768577884,"""4238138580e2051fd300dbb177a1966a7eaa22cf|PMC7393348.xml|ab5e4e6aae9ad85f7f0b4b6dc8b738a289bf3382"""
P0C6U8,Dasatinib,DB01254,CHEMBL1421,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,23,1.8246128544117288,"""174917bb261d0fad2a55a5416af86074d67d0abd|PMC7405402.xml|PMC7481143.xml"""
P0C6U8,Lapatinib,DB01259,CHEMBL554,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,2,1.215392378391698,2bc1855f71d4c480d4522774bf75b5c718d693c6
P0C6U8,Sitagliptin,DB01261,CHEMBL1422,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,1,4.645187690388411,a15589c1fa21d728e9bc7dddca37daeaaa4f2080
P0C6U8,Darunavir,DB01264,CHEMBL1323,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,1,4.0568215454440885e-11,"""0119324f1e24ccfe582fc896d56c6de3a3579587|06012e37c48504c6782326602f07954918d74f79|0e722a754b1185b66ac9fda5e3402bf7fc26a789|174917bb261d0fad2a55a5416af86074d67d0abd|1d310e732e13402a9d213e7515b45c97e694a500|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|2832f5afaac8b3439350ffc3e2923466a27db719|29fa2ac06de8c38564442bba7f7a1a7b5d4bc105|2d998f135d1311558b5d65e594db5f6fc0f1dad4|2dcddabe840e858d91d04286f71d69c184ec0d88|33db9d032b967485d628f73408ebfb6953db40a7|3b7fca3297afa9284c0b696c21cc7593f4fba98f|3b8960da4805af76ef2f2a0b197d9e37687bdecb|3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|49d4c64abe34813379194949aaca784847b03f62|4ec5c2210824bf00ae7d5c35e46e7328d3028568|52ceadff361c2abd1065c4372719976a33f08922|57743aceb2d3e286acc75f8e2610602e7061f911|5a420fc56742f877b1ec7a2fd57be11bae2f3550|5b904e4af75a29a34fbfde105d514aedf2539d1e|5dd22f794a39c99d95a7487bacce2976a3662243|6091a8b95defbd25bad60142e0e80ef2d8096885|643cc95b17a80db19513d6943567196d082b3e0d|6f6ed901624e3af675024b88de1c0af3f7bd9218|7ac80c39d04ff3fe0a174fd0d2848bdd4a5a5e22|80a286bf6e14d8554a11087525aed02bcca0ac56|817b9a07cf8b979e8d6ac8da89bbd8e9991ea09f|854824aed975f618e8e6343fcf08f9b5a8dbfc52|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|8a47a8470d74803fc2d3f1c521d9c36ee55daf88|929b5cd1c064a6bb9caf7ea3f127135096b69377|PMC7167229.xml|PMC7184878.xml|PMC7196923.xml|PMC7212534.xml|PMC7212536.xml|PMC7221821.xml|PMC7232886.xml|PMC7256349.xml|PMC7256355.xml|PMC7256510.xml|PMC7270578.xml|PMC7284142.xml|PMC7284146.xml|PMC7289103.xml|PMC7289715.xml|PMC7289749.xml|PMC7294299.xml|PMC7294877.xml|PMC7307820.xml|PMC7309307.xml|PMC7315394.xml|PMC7323056.xml|PMC7327107.xml|PMC7331973.xml|PMC7351243.xml|PMC7355875.xml|PMC7356916.xml|PMC7367004.xml|PMC7375972.xml|PMC7392094.xml|PMC7397991.xml|PMC7404079.xml|PMC7441803.xml|PMC7474498.xml|PMC7481143.xml|PMC7484588.xml|PMC7487287.xml|a628f2caba9b51681336a413af20b54fc4681592|b6846cb91ae524c97ce7000c70f6ede6797667ea|bee57fc1cc574d9c8bb84da8af78789a75e32012|c35180437413abb623803fcd96d88eaa9b3c20bd|c409519ba2da8fecb7294f93ecf25d832eb9e144|c5d0f04df7115143b457ffd1334c93cc8cc8dd98|c8ed86b1b98baf40297c0dcac8c066f98dd7005c|d152ca4e55aba42e154f4eb03001cc531dd128ea|d198561b74f8db619917921f81da2acb2419b959|dda279eb76f13d551fa81fe4eaa4526b6314b9c9|df390c2a293268cab2959df7014962a8b6a828d1|e6e63a045a33b8e9ab6e70f44ebfb261c99e8201|e7bb5d209bb3d45a4044a776c5fef2fa0663fb00|ec3adb9913dd52360315db395b8a72394a551acb|ed81d8871a72564eb5ef372290693efab3b27836|f2fa05be20200db6b2183b53e77a0d004ef0dc8f|fb4b2f2943b919af385c93c5f3637e2c4421878b|ff54e3e961a72eb1d2500166809b3651b2f98cf6"""
P0C6U8,Telbivudine,DB01265,CHEMBL374731,CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,1,0.06615781452908917,"""09dfe76256ed9aed120668b7230db4717751be2a|2dcddabe840e858d91d04286f71d69c184ec0d88|801d49839122839b2e89e5351c764a5495e43d9c|PMC7194560.xml|PMC7284148.xml|PMC7289749.xml"""
P0C6U8,Paliperidone,DB01267,CHEMBL1621,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1,15,0.28226695755146863,"""55d0f1ae0fcbb678b8c4b546c18bb5d9057571fd|PMC7484590.xml"""
P0C6U8,Arformoterol,DB01274,CHEMBL1363,COC1=CC=C(C[C@@H](C)NC[C@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1,1,1.1854090149568344,"""9a066ce90333261c01682594cc9d37500f9c35b1|PMC7256510.xml|PMC7498250.xml"""
P0C6U8,Fosamprenavir,DB01319,CHEMBL1664,CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,1,0.00018232953386292824,"""06012e37c48504c6782326602f07954918d74f79|1d310e732e13402a9d213e7515b45c97e694a500|3b7fca3297afa9284c0b696c21cc7593f4fba98f|57743aceb2d3e286acc75f8e2610602e7061f911|643cc95b17a80db19513d6943567196d082b3e0d|PMC7167229.xml|PMC7289749.xml|PMC7331973.xml|e6e63a045a33b8e9ab6e70f44ebfb261c99e8201"""
P0C6U8,Cefamandole,DB01326,CHEMBL1146,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)[C@H](O)C1=CC=CC=C1)C(O)=O,1,0.18273384519380154,"""205fd16be9dae9a0a5b4ebf020a154a9b3fb3610|PMC7307730.xml"""
P0C6U8,Metocurine,DB01336,CHEMBL1259,[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CC[N+]1(C)C)C2=C6)=C(OC)C=C5)=CC(OC)=C4OC)C=C3,2,0.005432646734164769,"""PMC7418093.xml|fcf559b4a743f3fd41879fe1812e0ce40b2cf486"""
P0C6U8,Ephedrine,DB01364,CHEMBL211456,CN[C@@H](C)[C@H](O)C1=CC=CC=C1,4,3.647160040680319,054d0aa615b2c118d420f7e13bd5be6e3753a198
P0C6U8,Ciclesonide,DB01410,CHEMBL2040682,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C,1,4.426850272109732,eb2a5ab68101534bbcc5fc88ca590c6ba10c9511
P0C6U8,Almitrine,DB01430,CHEMBL1183717,FC1=CC=C(C=C1)C(N1CCN(CC1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=CC=C(F)C=C1,1,0.5297461592126638,408fee3533b80fd809fd95f55fd19908bc681ba0
P0C6U8,Alfacalcidol,DB01436,CHEMBL1601669,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,3,3.0546855886932462,PMC7159133.xml
P0C6U8,Phenazopyridine,DB01438,CHEMBL1242,NC1=NC(N)=C(C=C1)\N=N\C1=CC=CC=C1,1,0.34496918246768865,"""2c8e6cc231d9b20949ed117bd60b2f48c36749fb|40b7be516d471223cdb568cc0911f533beeb686e"""
P0C6U8,Etryptamine,DB01546,CHEMBL1619758,CCC(N)CC1=CNC2=CC=CC=C12,0,0.031159816309809726,3b76c0b197e8bac9f0672b388e2c661b05814b67
