DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,Targets
DB01024,Mycophenolic acid,24280-93-1,approved,HPNSFSBZBAHARI-RUDMXATFSA-N,"InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+",COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,C17H20O6,,,446541,46504559,168396,CHEMBL866,MOA,393865,19264,2
DB01028,Methoxyflurane,76-38-0,approved; investigational; vet_approved,RFKMCNOHBTXSMU-UHFFFAOYSA-N,"InChI=1S/C3H4Cl2F2O/c1-8-3(6,7)2(4)5/h2H,1H3",COC(F)(F)C(Cl)Cl,C3H4Cl2F2O,C07517,D00544,4116,46508879,6843,CHEMBL1341,,3973,,22
DB01029,Irbesartan,138402-11-6,approved; investigational,YOSHYTLCDANDAN-UHFFFAOYSA-N,"InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)",CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,C25H28N6O,C07469,D00523,3749,46506575,5959,CHEMBL1513,,3618,50042235,2
DB01033,Mercaptopurine,50-44-2,approved,GLVAUDGFNGKCSF-UHFFFAOYSA-N,"InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",S=C1N=CNC2=C1NC=N2,C5H4N4S,C02380,D04931,667490,46506988,94796,CHEMBL1425,PM6,580869,50423778,4
DB01035,Procainamide,51-06-9,approved,REQCZEXYDRLIBE-UHFFFAOYSA-N,"InChI=1S/C13H21N3O/c1-3-16(4-2)10-9-15-13(17)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3,(H,15,17)",CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,C13H21N3O,C07401,,4913,46507313,8428,CHEMBL640,,4744,39344,3
DB01039,Fenofibrate,49562-28-9,approved,YMTINGFKWWXKFG-UHFFFAOYSA-N,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3",CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,C20H21ClO4,C07586,D00565,3339,46507371,5001,CHEMBL672,,3222,50085042,3
DB01041,Thalidomide,50-35-1,approved; investigational; withdrawn,UEJJHQNACJXSKW-UHFFFAOYSA-N,"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,C13H10N2O4,C07910,D00754,5426,46505665,74947,CHEMBL468,,5233,50070114,7
DB01042,Melphalan,148-82-3,approved,SGDBTWWWUNNDEQ-LBPRGKRZSA-N,"InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)/t12-/m0/s1",N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,C13H18Cl2N2O2,C07122,D00369,460612,46509130,28876,CHEMBL852,,405297,50025837,0
DB01043,Memantine,19982-08-2,approved; investigational,BUGYDGFZZOZRHP-UHFFFAOYSA-N,"InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3",CC12CC3CC(C)(C1)CC(N)(C3)C2,C12H21N,C13736,D08174,4054,46506702,64312,CHEMBL807,,3914,50062599,31
DB01045,Rifampicin,13292-46-1,approved,JQXXHWHPUNPDRT-WLSIYKJHSA-N,"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1",CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,C43H58N4O12,C06688,D00211,5381226,46506170,71365,CHEMBL374478,RFP,10468813,50370232,2
DB01050,Ibuprofen,15687-27-1,approved,HEFNNWSXXWATRW-UHFFFAOYSA-N,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,C13H18O2,C01588,D00126,3672,46507255,5855,CHEMBL521,,3544,50009859,10
DB01051,Novobiocin,303-81-1,approved; investigational; vet_approved,YJQPYGGHQPGBLI-KGSXXDOSSA-N,"InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/t23-,25+,26-,29-/m1/s1",CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=C(C)C3=C(C=C2)C(O)=C(NC(=O)C2=CC=C(O)C(CC=C(C)C)=C2)C(=O)O3)OC1(C)C,C31H36N2O11,C05080,,54675769,46507250,28368,CHEMBL36506,NOV,10226117,50226181,2
DB01053,Benzylpenicillin,61-33-6,approved; vet_approved,JGSARLDLIJGVTE-MBNYWOFBSA-N,"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,C16H18N2O4S,C05551,D02336,5904,46506778,18208,CHEMBL29,PNN,5693,50022787,4
DB01058,Praziquantel,55268-74-1,approved; investigational; vet_approved,FSVJFNAIGNNGKK-UHFFFAOYSA-N,"InChI=1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2",O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,C19H24N2O2,C07367,D00471,4891,46507082,91583,CHEMBL976,,4722,74574,0
DB01059,Norfloxacin,70458-96-7,approved,OGJPXUAPXNRGGI-UHFFFAOYSA-N,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,C16H18FN3O3,C06687,D00210,4539,46508634,100246,CHEMBL9,,4380,50045000,3
DB01064,Isoprenaline,7683-59-2,approved; investigational,JWZZKOKVBUJMES-UHFFFAOYSA-N,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3",CC(C)NCC(O)C1=CC(O)=C(O)C=C1,C11H17NO3,C07056,,3779,46507323,64317,CHEMBL434,,3647,25392,9
DB01065,Melatonin,73-31-4,approved; nutraceutical; vet_approved,DRLFMBDRBRZALE-UHFFFAOYSA-N,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,C13H16N2O2,C01598,D08170,896,46509101,16796,CHEMBL45,ML1,872,9019,10
DB01069,Promethazine,60-87-7,approved; investigational,PWWVAXIEGOYWEE-UHFFFAOYSA-N,"InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3",CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C,C17H20N2S,C07404,D00494,4927,46507798,8461,CHEMBL643,,4758,50017696,88
DB01072,Atazanavir,198904-31-3,approved; investigational,AXRYRYVKAWYZBR-GASGPIRDSA-N,"InChI=1S/C38H52N6O7/c1-37(2,3)31(41-35(48)50-7)33(46)40-29(22-25-14-10-9-11-15-25)30(45)24-44(43-34(47)32(38(4,5)6)42-36(49)51-8)23-26-17-19-27(20-18-26)28-16-12-13-21-39-28/h9-21,29-32,45H,22-24H2,1-8H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47)/t29-,30-,31+,32+/m0/s1",COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,C38H52N6O7,,D07471,148192,46508504,37924,CHEMBL1163,DR7,130642,13934,1
DB01075,Diphenhydramine,58-73-1,approved; investigational,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3",CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,C17H21NO,C06960,D00300,3100,46505484,4636,CHEMBL657,2PM,2989,50017674,2
DB01082,Streptomycin,57-92-1,approved; vet_approved,UCSJYZPVAKXKNQ-HZYVHMACSA-N,"InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1",CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,C21H39N7O12,C00413,,19649,46506845,17076,CHEMBL372795,SRY,18508,50103513,2
DB01086,Benzocaine,94-09-7,approved; investigational,BLFLLBZGZJTVJG-UHFFFAOYSA-N,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3",CCOC(=O)C1=CC=C(N)C=C1,C9H11NO2,C07527,D00552,2337,46508891,116735,CHEMBL278172,,13854242,197282,1
DB01087,Primaquine,90-34-6,approved,INDBQLZJXZLFIT-UHFFFAOYSA-N,"InChI=1S/C15H21N3O/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14/h4,6,8-11,18H,3,5,7,16H2,1-2H3",COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1,C15H21N3O,C07627,,4908,46508222,8405,CHEMBL506,,4739,71542,2
DB01092,Ouabain,630-60-4,approved,LPMXVESGRSUGHW-HBYQJFLCSA-N,"InChI=1S/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,13,15-19,21-25,30-32,34-38H,3-6,8-12H2,1-2H3/t13-,15-,16+,17+,18+,19+,21+,22-,23+,24+,25-,26+,27-,28+,29-/m0/s1",[H][C@@]12CC[C@]3(O)C[C@H](C[C@@H](O)[C@]3(CO)[C@@]1([H])[C@H](O)C[C@]1(C)[C@H](CC[C@]21O)C1=CC(=O)OC1)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,C29H44O12,C01443,D00112,439501,46505479,472805,CHEMBL222863,OBN,388599,50286739,3
DB01093,Dimethyl sulfoxide,67-68-5,approved; vet_approved,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,CS(C)=O,C2H6OS,C11143,D01043,679,46505009,28262,CHEMBL504,DMS,659,50026472,0
DB01094,Hesperetin,520-33-2,experimental,AIONOLUJZLIMTK-AWEZNQCLSA-N,"InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1",COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,C16H14O6,C01709,,72281,46507998,28230,CHEMBL399121,6JP,65234,23418,4
DB01099,Flucytosine,2022-85-7,approved; investigational,XRECTZIEBJDKEO-UHFFFAOYSA-N,"InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)",NC1=C(F)C=NC(=O)N1,C4H4FN3O,,D00323,3366,46504735,5100,CHEMBL1463,1LD,3249,50248003,2
DB01103,Quinacrine,83-89-6,investigational,GPKJTRJOBQGKQK-UHFFFAOYSA-N,"InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)",CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=C1C=CC(Cl)=C2,C23H30ClN3O,C07339,D08179,237,46507828,8711,CHEMBL7568,,232,50015214,3
DB01113,Papaverine,58-74-2,approved; investigational,XQYZDYMELSJDRZ-UHFFFAOYSA-N,"InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3",COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1,C20H21NO4,C06533,D07425,4680,46508003,28241,CHEMBL19224,EV1,4518,14754,2
DB01115,Nifedipine,21829-25-4,approved,HYIMSNHJOBLJNT-UHFFFAOYSA-N,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,C17H18N2O6,C07266,D00437,4485,46505103,7565,CHEMBL193,C5U,4330,50101817,10
DB01118,Amiodarone,1951-25-3,approved; investigational,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3",CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,C25H29I2NO3,C06823,D02910,2157,46507387,2663,CHEMBL633,BBI,2072,18957,20
DB01132,Pioglitazone,111025-46-8,approved; investigational,HYAFETHFCAUJAY-UHFFFAOYSA-N,"InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)",CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,C19H20N2O3S,C07675,D08378,4829,46507136,8228,CHEMBL595,,4663,50103521,2
DB01137,Levofloxacin,100986-85-4,approved; investigational,GSDSWSVVBLHKDQ-JTQLQIEISA-N,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m0/s1",C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,C18H20FN3O4,C07660,D08120,149096,46505134,63598,CHEMBL33,LFX,131410,50366826,2
DB01164,Calcium chloride,10043-52-4,approved,UXVMQQNJUSDDNG-UHFFFAOYSA-L,InChI=1S/Ca.2ClH/h;2*1H/q+2;;/p-2,[Cl-].[Cl-].[Ca++],CaCl2,C08130,,5284359,46507257,3312,CHEMBL1200668,,23237,,1
DB01165,Ofloxacin,82419-36-1,approved,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,C18H20FN3O4,C07321,D00453,4583,46507574,7731,CHEMBL4,,4422,50045004,3
DB01167,Itraconazole,84625-61-6,approved; investigational,VHVPQPYKVGDNFY-ZPGVKDDISA-N,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3/t25?,31-,35-/m0/s1",CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,C35H38Cl2N8O4,,D00350,55283,46505954,6076,CHEMBL22587,,49927,50127138,2
DB01172,Kanamycin,59-01-8,approved; investigational; vet_approved,SBUJHOSQTJFQJX-NOAMYHISSA-N,"InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-/m1/s1",NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,C18H36N4O11,C01822,,6032,46508178,17630,CHEMBL1384,KAN,5810,50031282,1
DB01174,Phenobarbital,50-06-6,approved; investigational,DDBREPKUVSBGFI-UHFFFAOYSA-N,"InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,C12H12N2O3,C07434,D00506,4763,46505776,8069,CHEMBL40,,4599,50021437,13
DB01179,Podofilox,518-28-5,approved,YJGVMLPVUAXIQN-XVVDYKMHSA-N,"InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m0/s1",[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(OC)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@@H]2O,C22H22O8,C10874,,10607,46505716,50305,CHEMBL61,POD,10162,50035218,3
DB01197,Captopril,62571-86-2,approved,FAKRSMQSSFJEIM-RQJHMYQMSA-N,"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1",C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,C9H15NO3S,,D00251,44093,46506879,3380,CHEMBL1560,X8Z,40130,21642,5
DB01198,Zopiclone,43200-80-2,approved,GBBSUAFBMRNDJC-UHFFFAOYSA-N,"InChI=1S/C17H17ClN6O3/c1-22-6-8-23(9-7-22)17(26)27-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-21-12/h2-5,10,16H,6-9H2,1H3",CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,C17H17ClN6O3,,D01372,5735,46505233,32315,CHEMBL135400,,5533,50054136,5
DB01211,Clarithromycin,81103-11-9,approved,AGOYDEPGAOXOCK-KCBOHYOISA-N,"InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC,C38H69NO13,C06912,D00276,84029,46506489,3732,CHEMBL1741,CTY,10342604,50404044,4
DB01212,Ceftriaxone,73384-59-5,approved,VAAUVRVFOQPIGI-SPQHTLEESA-N,"InChI=1S/C18H18N8O7S3/c1-25-18(22-12(28)13(29)23-25)36-4-6-3-34-15-9(14(30)26(15)10(6)16(31)32)21-11(27)8(24-33-2)7-5-35-17(19)20-7/h5,9,15H,3-4H2,1-2H3,(H2,19,20)(H,21,27)(H,23,29)(H,31,32)/b24-8-/t9-,15-/m1/s1",[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,C18H18N8O7S3,C06683,D07659,5479530,46506458,29007,CHEMBL161,,4586394,50103601,5
DB01219,Dantrolene,7261-97-4,approved; investigational,OZOMQRBLCMDCEG-VIZOYTHASA-N,"InChI=1S/C14H10N4O5/c19-13-8-17(14(20)16-13)15-7-11-5-6-12(23-11)9-1-3-10(4-2-9)18(21)22/h1-7H,8H2,(H,16,19,20)/b15-7+",[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,C14H10N4O5,C06939,D02347,6914273,46504976,4317,CHEMBL1201288,,5290202,50198767,1
DB01221,Ketamine,6740-88-1,approved; vet_approved,YQEZLKZALYSWHR-UHFFFAOYSA-N,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3",CNC1(CCCCC1=O)C1=CC=CC=C1Cl,C13H16ClNO,C07525,D08098,3821,46508295,6121,CHEMBL742,,3689,50044140,24
DB01222,Budesonide,51333-22-3,approved,VOVIALXJUBGFJZ-KWVAZRHASA-N,"InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18-,20+,21?,22+,23-,24-,25+/m0/s1",[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C25H34O6,,D00246,5281004,46504869,3207,CHEMBL1370,,4444479,50354850,2
DB01229,Paclitaxel,33069-62-4,approved; vet_approved,RCINICONZNJXQF-MZXODVADSA-N,"InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33+,35-,36+,37+,38-,40-,45+,46-,47+/m0/s1",[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,C47H51NO14,C07394,D00491,36314,46506910,45863,CHEMBL428647,TA1,10368587,50001839,6
DB01232,Saquinavir,127779-20-8,approved; investigational,QWAXKHKRTORLEM-UGJKXSETSA-N,"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26-,27+,30-,31-,32-,33+/m0/s1",[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,C38H50N6O5,,D00429,441243,46508726,63621,CHEMBL114,ROC,390016,519,1
DB01234,Dexamethasone,50-02-2,approved; investigational; vet_approved,UREBDLICKHMUKA-CXSFZGCWSA-N,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C22H29FO5,C15643,D00292,5743,46508930,41879,CHEMBL384467,DEX,5541,18207,5
DB01235,Levodopa,59-92-7,approved,WTDRDQBEARUVNC-LURJTMIESA-N,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O,C9H11NO4,C00355,D00059,6047,46508120,15765,CHEMBL1009,DAH,5824,60928,5
